Category: 国军随缘更新, Name: CCTV-1, Total: 110, Valid: 29, Valid Percent: 26.36%, Whitelist: 0, IPv4: 29, IPv6: 81, Min Delay: 263 ms, Max Speed: 15.12 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 105, Valid: 24, Valid Percent: 22.86%, Whitelist: 0, IPv4: 24, IPv6: 81, Min Delay: 182 ms, Max Speed: 18.84 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 103, Valid: 24, Valid Percent: 23.30%, Whitelist: 0, IPv4: 24, IPv6: 79, Min Delay: 253 ms, Max Speed: 15.46 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 183, Valid: 26, Valid Percent: 14.21%, Whitelist: 0, IPv4: 26, IPv6: 157, Min Delay: 252 ms, Max Speed: 15.58 M/s, Avg Speed: 1.52 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 171, Valid: 27, Valid Percent: 15.79%, Whitelist: 0, IPv4: 27, IPv6: 144, Min Delay: 289 ms, Max Speed: 18.06 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 56, Valid: 21, Valid Percent: 37.50%, Whitelist: 0, IPv4: 22, IPv6: 34, Min Delay: 68 ms, Max Speed: 15.58 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 110, Valid: 20, Valid Percent: 18.18%, Whitelist: 0, IPv4: 21, IPv6: 89, Min Delay: 283 ms, Max Speed: 14.15 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 102, Valid: 22, Valid Percent: 21.57%, Whitelist: 0, IPv4: 22, IPv6: 80, Min Delay: 342 ms, Max Speed: 16.33 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 99, Valid: 20, Valid Percent: 20.20%, Whitelist: 0, IPv4: 20, IPv6: 79, Min Delay: 282 ms, Max Speed: 18.54 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 100, Valid: 20, Valid Percent: 20.00%, Whitelist: 0, IPv4: 20, IPv6: 80, Min Delay: 528 ms, Max Speed: 4.31 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 100, Valid: 23, Valid Percent: 23.00%, Whitelist: 0, IPv4: 24, IPv6: 76, Min Delay: 216 ms, Max Speed: 15.94 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
