Category: 国军随缘更新, Name: CCTV-1, Total: 256, Valid: 73, Valid Percent: 28.52%, Whitelist: 0, IPv4: 74, IPv6: 182, Min Delay: 33 ms, Max Speed: 22.14 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 233, Valid: 59, Valid Percent: 25.32%, Whitelist: 0, IPv4: 60, IPv6: 173, Min Delay: 34 ms, Max Speed: 17.06 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 209, Valid: 44, Valid Percent: 21.05%, Whitelist: 0, IPv4: 45, IPv6: 164, Min Delay: 34 ms, Max Speed: 16.60 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 397, Valid: 88, Valid Percent: 22.17%, Whitelist: 0, IPv4: 95, IPv6: 302, Min Delay: 30 ms, Max Speed: 18.33 M/s, Avg Speed: 9.27 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 304, Valid: 52, Valid Percent: 17.11%, Whitelist: 0, IPv4: 54, IPv6: 250, Min Delay: 32 ms, Max Speed: 17.53 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 125, Valid: 40, Valid Percent: 32.00%, Whitelist: 0, IPv4: 43, IPv6: 82, Min Delay: 31 ms, Max Speed: 18.08 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 224, Valid: 51, Valid Percent: 22.77%, Whitelist: 0, IPv4: 52, IPv6: 172, Min Delay: 33 ms, Max Speed: 17.74 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 201, Valid: 49, Valid Percent: 24.38%, Whitelist: 0, IPv4: 50, IPv6: 151, Min Delay: 32 ms, Max Speed: 17.78 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 225, Valid: 61, Valid Percent: 27.11%, Whitelist: 0, IPv4: 63, IPv6: 162, Min Delay: 33 ms, Max Speed: 17.12 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 199, Valid: 48, Valid Percent: 24.12%, Whitelist: 0, IPv4: 49, IPv6: 150, Min Delay: 31 ms, Max Speed: 17.91 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 212, Valid: 55, Valid Percent: 25.94%, Whitelist: 0, IPv4: 56, IPv6: 156, Min Delay: 36 ms, Max Speed: 17.27 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 217, Valid: 51, Valid Percent: 23.50%, Whitelist: 0, IPv4: 53, IPv6: 164, Min Delay: 34 ms, Max Speed: 17.00 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 216, Valid: 46, Valid Percent: 21.30%, Whitelist: 0, IPv4: 49, IPv6: 167, Min Delay: 31 ms, Max Speed: 19.02 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 274, Valid: 56, Valid Percent: 20.44%, Whitelist: 0, IPv4: 58, IPv6: 216, Min Delay: 33 ms, Max Speed: 17.23 M/s, Avg Speed: 7.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 208, Valid: 54, Valid Percent: 25.96%, Whitelist: 0, IPv4: 57, IPv6: 151, Min Delay: 31 ms, Max Speed: 18.04 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 195, Valid: 41, Valid Percent: 21.03%, Whitelist: 0, IPv4: 42, IPv6: 153, Min Delay: 32 ms, Max Speed: 17.95 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 79, Valid: 24, Valid Percent: 30.38%, Whitelist: 0, IPv4: 29, IPv6: 50, Min Delay: 33 ms, Max Speed: 17.87 M/s, Avg Speed: 4.03 M/s, Max Resolution: 3840x2160
