Category: 国军随缘更新, Name: CCTV-1, Total: 202, Valid: 24, Valid Percent: 11.88%, Whitelist: 0, IPv4: 25, IPv6: 177, Min Delay: 446 ms, Max Speed: 7.86 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 188, Valid: 19, Valid Percent: 10.11%, Whitelist: 0, IPv4: 19, IPv6: 169, Min Delay: 399 ms, Max Speed: 8.60 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 174, Valid: 17, Valid Percent: 9.77%, Whitelist: 0, IPv4: 17, IPv6: 157, Min Delay: 318 ms, Max Speed: 8.62 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 326, Valid: 29, Valid Percent: 8.90%, Whitelist: 0, IPv4: 29, IPv6: 297, Min Delay: 485 ms, Max Speed: 4.56 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 271, Valid: 26, Valid Percent: 9.59%, Whitelist: 0, IPv4: 26, IPv6: 245, Min Delay: 50 ms, Max Speed: 19.36 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 92, Valid: 14, Valid Percent: 15.22%, Whitelist: 0, IPv4: 14, IPv6: 78, Min Delay: 474 ms, Max Speed: 0.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 178, Valid: 18, Valid Percent: 10.11%, Whitelist: 0, IPv4: 19, IPv6: 159, Min Delay: 87 ms, Max Speed: 12.24 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 162, Valid: 14, Valid Percent: 8.64%, Whitelist: 0, IPv4: 15, IPv6: 147, Min Delay: 106 ms, Max Speed: 10.81 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 178, Valid: 20, Valid Percent: 11.24%, Whitelist: 0, IPv4: 20, IPv6: 158, Min Delay: 482 ms, Max Speed: 9.35 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 161, Valid: 16, Valid Percent: 9.94%, Whitelist: 0, IPv4: 17, IPv6: 144, Min Delay: 476 ms, Max Speed: 2.76 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 169, Valid: 16, Valid Percent: 9.47%, Whitelist: 0, IPv4: 17, IPv6: 152, Min Delay: 494 ms, Max Speed: 5.65 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 176, Valid: 16, Valid Percent: 9.09%, Whitelist: 0, IPv4: 17, IPv6: 159, Min Delay: 493 ms, Max Speed: 3.60 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 180, Valid: 18, Valid Percent: 10.00%, Whitelist: 0, IPv4: 18, IPv6: 162, Min Delay: 495 ms, Max Speed: 3.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 201, Valid: 18, Valid Percent: 8.96%, Whitelist: 0, IPv4: 18, IPv6: 183, Min Delay: 496 ms, Max Speed: 7.39 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 166, Valid: 19, Valid Percent: 11.45%, Whitelist: 0, IPv4: 20, IPv6: 146, Min Delay: 398 ms, Max Speed: 8.93 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 161, Valid: 13, Valid Percent: 8.07%, Whitelist: 0, IPv4: 13, IPv6: 148, Min Delay: 130 ms, Max Speed: 9.62 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 69, Valid: 20, Valid Percent: 28.99%, Whitelist: 0, IPv4: 21, IPv6: 48, Min Delay: 406 ms, Max Speed: 8.54 M/s, Avg Speed: 1.29 M/s, Max Resolution: 3840x2160
