Category: 国军随缘更新, Name: CCTV-1, Total: 109, Valid: 21, Valid Percent: 19.27%, Whitelist: 0, IPv4: 21, IPv6: 88, Min Delay: 410 ms, Max Speed: 8.11 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 106, Valid: 18, Valid Percent: 16.98%, Whitelist: 0, IPv4: 18, IPv6: 88, Min Delay: 13 ms, Max Speed: 7.10 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 107, Valid: 14, Valid Percent: 13.08%, Whitelist: 0, IPv4: 14, IPv6: 93, Min Delay: 448 ms, Max Speed: 7.66 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 197, Valid: 18, Valid Percent: 9.14%, Whitelist: 0, IPv4: 18, IPv6: 179, Min Delay: 445 ms, Max Speed: 2.81 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 180, Valid: 21, Valid Percent: 11.67%, Whitelist: 0, IPv4: 21, IPv6: 159, Min Delay: 226 ms, Max Speed: 7.02 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 14, IPv6: 34, Min Delay: 272 ms, Max Speed: 14.41 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 110, Valid: 13, Valid Percent: 11.82%, Whitelist: 0, IPv4: 13, IPv6: 97, Min Delay: 461 ms, Max Speed: 7.71 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 98, Valid: 11, Valid Percent: 11.22%, Whitelist: 0, IPv4: 11, IPv6: 87, Min Delay: 443 ms, Max Speed: 6.25 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 97, Valid: 10, Valid Percent: 10.31%, Whitelist: 0, IPv4: 11, IPv6: 86, Min Delay: 445 ms, Max Speed: 6.28 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 98, Valid: 11, Valid Percent: 11.22%, Whitelist: 0, IPv4: 11, IPv6: 87, Min Delay: 444 ms, Max Speed: 6.06 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 96, Valid: 13, Valid Percent: 13.54%, Whitelist: 0, IPv4: 13, IPv6: 83, Min Delay: 282 ms, Max Speed: 13.34 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
