Category: 国军随缘更新, Name: CCTV-1, Total: 309, Valid: 54, Valid Percent: 17.48%, Whitelist: 0, IPv4: 54, IPv6: 255, Min Delay: 100 ms, Max Speed: 18.15 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 273, Valid: 42, Valid Percent: 15.38%, Whitelist: 0, IPv4: 42, IPv6: 231, Min Delay: 109 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 266, Valid: 41, Valid Percent: 15.41%, Whitelist: 0, IPv4: 42, IPv6: 224, Min Delay: 105 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 411, Valid: 40, Valid Percent: 9.73%, Whitelist: 0, IPv4: 40, IPv6: 371, Min Delay: 435 ms, Max Speed: 1.60 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 374, Valid: 38, Valid Percent: 10.16%, Whitelist: 0, IPv4: 38, IPv6: 336, Min Delay: 409 ms, Max Speed: 1.60 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 176, Valid: 36, Valid Percent: 20.45%, Whitelist: 0, IPv4: 36, IPv6: 140, Min Delay: 405 ms, Max Speed: 1.60 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 269, Valid: 33, Valid Percent: 12.27%, Whitelist: 0, IPv4: 33, IPv6: 236, Min Delay: 416 ms, Max Speed: 1.60 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 241, Valid: 36, Valid Percent: 14.94%, Whitelist: 0, IPv4: 36, IPv6: 205, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 262, Valid: 39, Valid Percent: 14.89%, Whitelist: 0, IPv4: 40, IPv6: 222, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 238, Valid: 34, Valid Percent: 14.29%, Whitelist: 0, IPv4: 34, IPv6: 204, Min Delay: 411 ms, Max Speed: 1.60 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 243, Valid: 34, Valid Percent: 13.99%, Whitelist: 0, IPv4: 34, IPv6: 209, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 250, Valid: 31, Valid Percent: 12.40%, Whitelist: 0, IPv4: 31, IPv6: 219, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 258, Valid: 35, Valid Percent: 13.57%, Whitelist: 0, IPv4: 36, IPv6: 222, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 327, Valid: 38, Valid Percent: 11.62%, Whitelist: 0, IPv4: 38, IPv6: 289, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 244, Valid: 37, Valid Percent: 15.16%, Whitelist: 0, IPv4: 37, IPv6: 207, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 243, Valid: 34, Valid Percent: 13.99%, Whitelist: 0, IPv4: 34, IPv6: 209, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 114, Valid: 21, Valid Percent: 18.42%, Whitelist: 0, IPv4: 22, IPv6: 92, Min Delay: 56 ms, Max Speed: 110.12 M/s, Avg Speed: 5.63 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 270, Valid: 37, Valid Percent: 13.70%, Whitelist: 0, IPv4: 38, IPv6: 232, Min Delay: 57 ms, Max Speed: 131.12 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 677, Valid: 38, Valid Percent: 5.61%, Whitelist: 0, IPv4: 38, IPv6: 639, Min Delay: 98 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 98 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 667, Valid: 42, Valid Percent: 6.30%, Whitelist: 0, IPv4: 42, IPv6: 625, Min Delay: 98 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 715, Valid: 43, Valid Percent: 6.01%, Whitelist: 0, IPv4: 43, IPv6: 672, Min Delay: 97 ms, Max Speed: 46.18 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 677, Valid: 43, Valid Percent: 6.35%, Whitelist: 0, IPv4: 43, IPv6: 634, Min Delay: 101 ms, Max Speed: 7.71 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 618, Valid: 39, Valid Percent: 6.31%, Whitelist: 0, IPv4: 39, IPv6: 579, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 520, Valid: 21, Valid Percent: 4.04%, Whitelist: 0, IPv4: 21, IPv6: 499, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 503, Valid: 23, Valid Percent: 4.57%, Whitelist: 0, IPv4: 23, IPv6: 480, Min Delay: 88 ms, Max Speed: 50.72 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 543, Valid: 30, Valid Percent: 5.52%, Whitelist: 0, IPv4: 30, IPv6: 513, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 649, Valid: 39, Valid Percent: 6.01%, Whitelist: 0, IPv4: 39, IPv6: 610, Min Delay: 87 ms, Max Speed: 39.24 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 540, Valid: 37, Valid Percent: 6.85%, Whitelist: 0, IPv4: 37, IPv6: 503, Min Delay: 397 ms, Max Speed: 8.22 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 374, Valid: 15, Valid Percent: 4.01%, Whitelist: 0, IPv4: 16, IPv6: 358, Min Delay: 99 ms, Max Speed: 5.70 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 444, Valid: 31, Valid Percent: 6.98%, Whitelist: 0, IPv4: 31, IPv6: 413, Min Delay: 98 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 483, Valid: 22, Valid Percent: 4.55%, Whitelist: 0, IPv4: 22, IPv6: 461, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 602, Valid: 30, Valid Percent: 4.98%, Whitelist: 0, IPv4: 30, IPv6: 572, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 565, Valid: 35, Valid Percent: 6.19%, Whitelist: 0, IPv4: 35, IPv6: 530, Min Delay: 426 ms, Max Speed: 1.60 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 631, Valid: 32, Valid Percent: 5.07%, Whitelist: 0, IPv4: 32, IPv6: 599, Min Delay: 64 ms, Max Speed: 18.65 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 565, Valid: 18, Valid Percent: 3.19%, Whitelist: 0, IPv4: 18, IPv6: 547, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 694, Valid: 45, Valid Percent: 6.48%, Whitelist: 0, IPv4: 45, IPv6: 649, Min Delay: 89 ms, Max Speed: 38.32 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 654, Valid: 42, Valid Percent: 6.42%, Whitelist: 0, IPv4: 42, IPv6: 612, Min Delay: 55 ms, Max Speed: 135.58 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 614, Valid: 18, Valid Percent: 2.93%, Whitelist: 0, IPv4: 18, IPv6: 596, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 345, Valid: 3, Valid Percent: 0.87%, Whitelist: 0, IPv4: 3, IPv6: 342, Min Delay: 54 ms, Max Speed: 135.09 M/s, Avg Speed: 45.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 380, Valid: 5, Valid Percent: 1.32%, Whitelist: 0, IPv4: 5, IPv6: 375, Min Delay: 75 ms, Max Speed: 107.59 M/s, Avg Speed: 22.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 490, Valid: 13, Valid Percent: 2.65%, Whitelist: 0, IPv4: 13, IPv6: 477, Min Delay: 466 ms, Max Speed: 1.60 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 495, Valid: 23, Valid Percent: 4.65%, Whitelist: 0, IPv4: 23, IPv6: 472, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 539 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 140, Valid: 8, Valid Percent: 5.71%, Whitelist: 0, IPv4: 8, IPv6: 132, Min Delay: 467 ms, Max Speed: 0.85 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 512, Valid: 38, Valid Percent: 7.42%, Whitelist: 0, IPv4: 38, IPv6: 474, Min Delay: 61 ms, Max Speed: 124.48 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 549, Valid: 40, Valid Percent: 7.29%, Whitelist: 0, IPv4: 40, IPv6: 509, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 356, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 355, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 535, Valid: 19, Valid Percent: 3.55%, Whitelist: 0, IPv4: 19, IPv6: 516, Min Delay: 168 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 317, Valid: 6, Valid Percent: 1.89%, Whitelist: 0, IPv4: 6, IPv6: 311, Min Delay: 92 ms, Max Speed: 90.56 M/s, Avg Speed: 15.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 317, Valid: 4, Valid Percent: 1.26%, Whitelist: 0, IPv4: 4, IPv6: 313, Min Delay: 71 ms, Max Speed: 112.52 M/s, Avg Speed: 28.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 425, Valid: 10, Valid Percent: 2.35%, Whitelist: 0, IPv4: 10, IPv6: 415, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 274, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 272, Min Delay: 305 ms, Max Speed: 28.69 M/s, Avg Speed: 28.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 221, Valid: 1, Valid Percent: 0.45%, Whitelist: 0, IPv4: 1, IPv6: 220, Min Delay: 475 ms, Max Speed: 3.24 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 411, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 411, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南法治, Total: 216, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 216, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 215, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 215, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 215, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 215, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 421 ms, Max Speed: 0.92 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 472 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 491 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 沈腾, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
