Category: 国军随缘更新, Name: CCTV-1, Total: 160, Valid: 38, Valid Percent: 23.75%, Whitelist: 0, IPv4: 41, IPv6: 119, Min Delay: 9 ms, Max Speed: 54.56 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 157, Valid: 30, Valid Percent: 19.11%, Whitelist: 0, IPv4: 30, IPv6: 127, Min Delay: 12 ms, Max Speed: 34.79 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 144, Valid: 21, Valid Percent: 14.58%, Whitelist: 0, IPv4: 22, IPv6: 122, Min Delay: 5 ms, Max Speed: 128.40 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 311, Valid: 43, Valid Percent: 13.83%, Whitelist: 0, IPv4: 52, IPv6: 259, Min Delay: 5 ms, Max Speed: 49.48 M/s, Avg Speed: 2.24 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 247, Valid: 33, Valid Percent: 13.36%, Whitelist: 0, IPv4: 39, IPv6: 208, Min Delay: 5 ms, Max Speed: 67.62 M/s, Avg Speed: 7.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 49, Valid: 9, Valid Percent: 18.37%, Whitelist: 0, IPv4: 11, IPv6: 38, Min Delay: 475 ms, Max Speed: 0.90 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 140, Valid: 18, Valid Percent: 12.86%, Whitelist: 0, IPv4: 19, IPv6: 121, Min Delay: 8 ms, Max Speed: 45.60 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 140, Valid: 24, Valid Percent: 17.14%, Whitelist: 0, IPv4: 25, IPv6: 115, Min Delay: 6 ms, Max Speed: 36.76 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 144, Valid: 22, Valid Percent: 15.28%, Whitelist: 0, IPv4: 23, IPv6: 121, Min Delay: 6 ms, Max Speed: 118.00 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 139, Valid: 24, Valid Percent: 17.27%, Whitelist: 0, IPv4: 26, IPv6: 113, Min Delay: 7 ms, Max Speed: 101.41 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 143, Valid: 25, Valid Percent: 17.48%, Whitelist: 0, IPv4: 25, IPv6: 118, Min Delay: 5 ms, Max Speed: 55.26 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
