Category: 国军随缘更新, Name: CCTV-1, Total: 254, Valid: 71, Valid Percent: 27.95%, Whitelist: 0, IPv4: 75, IPv6: 179, Min Delay: 68 ms, Max Speed: 13.79 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 230, Valid: 58, Valid Percent: 25.22%, Whitelist: 0, IPv4: 60, IPv6: 170, Min Delay: 90 ms, Max Speed: 11.16 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 214, Valid: 53, Valid Percent: 24.77%, Whitelist: 0, IPv4: 53, IPv6: 161, Min Delay: 90 ms, Max Speed: 10.85 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 352, Valid: 53, Valid Percent: 15.06%, Whitelist: 0, IPv4: 53, IPv6: 299, Min Delay: 88 ms, Max Speed: 11.07 M/s, Avg Speed: 1.80 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 310, Valid: 59, Valid Percent: 19.03%, Whitelist: 0, IPv4: 63, IPv6: 247, Min Delay: 57 ms, Max Speed: 17.68 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 113, Valid: 34, Valid Percent: 30.09%, Whitelist: 0, IPv4: 35, IPv6: 78, Min Delay: 483 ms, Max Speed: 1.00 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 222, Valid: 55, Valid Percent: 24.77%, Whitelist: 0, IPv4: 56, IPv6: 166, Min Delay: 93 ms, Max Speed: 11.04 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 198, Valid: 49, Valid Percent: 24.75%, Whitelist: 0, IPv4: 50, IPv6: 148, Min Delay: 87 ms, Max Speed: 11.57 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 208, Valid: 49, Valid Percent: 23.56%, Whitelist: 0, IPv4: 49, IPv6: 159, Min Delay: 58 ms, Max Speed: 17.90 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 193, Valid: 44, Valid Percent: 22.80%, Whitelist: 0, IPv4: 46, IPv6: 147, Min Delay: 467 ms, Max Speed: 8.36 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 209, Valid: 55, Valid Percent: 26.32%, Whitelist: 0, IPv4: 56, IPv6: 153, Min Delay: 90 ms, Max Speed: 10.57 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 206, Valid: 46, Valid Percent: 22.33%, Whitelist: 0, IPv4: 46, IPv6: 160, Min Delay: 57 ms, Max Speed: 17.03 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
