Category: , Name: CCTV-1, Total: 132, Valid: 3, Valid Percent: 2.27%, Whitelist: 0, IPv4: 3, IPv6: 129, Min Delay: 520 ms, Max Speed: 1.55 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 121, Valid: 2, Valid Percent: 1.65%, Whitelist: 0, IPv4: 2, IPv6: 119, Min Delay: 1587 ms, Max Speed: 0.78 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 111, Valid: 2, Valid Percent: 1.80%, Whitelist: 0, IPv4: 2, IPv6: 109, Min Delay: 509 ms, Max Speed: 0.78 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 139, Valid: 4, Valid Percent: 2.88%, Whitelist: 0, IPv4: 4, IPv6: 135, Min Delay: 580 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 137, Valid: 2, Valid Percent: 1.46%, Whitelist: 0, IPv4: 2, IPv6: 135, Min Delay: 550 ms, Max Speed: 0.47 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 81, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV-6, Total: 109, Valid: 4, Valid Percent: 3.67%, Whitelist: 0, IPv4: 4, IPv6: 105, Min Delay: 604 ms, Max Speed: 1.60 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 119, Valid: 1, Valid Percent: 0.84%, Whitelist: 0, IPv4: 1, IPv6: 118, Min Delay: 2576 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 106, Valid: 3, Valid Percent: 2.83%, Whitelist: 0, IPv4: 3, IPv6: 103, Min Delay: 2622 ms, Max Speed: 1.52 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 114, Valid: 2, Valid Percent: 1.75%, Whitelist: 0, IPv4: 2, IPv6: 112, Min Delay: 1674 ms, Max Speed: 1.01 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 120, Valid: 2, Valid Percent: 1.67%, Whitelist: 0, IPv4: 2, IPv6: 118, Min Delay: 529 ms, Max Speed: 0.67 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 125, Valid: 2, Valid Percent: 1.60%, Whitelist: 0, IPv4: 2, IPv6: 123, Min Delay: 636 ms, Max Speed: 0.79 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
