Category: 国军随缘更新, Name: CCTV-1, Total: 246, Valid: 54, Valid Percent: 21.95%, Whitelist: 0, IPv4: 54, IPv6: 192, Min Delay: 396 ms, Max Speed: 1.22 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 220, Valid: 37, Valid Percent: 16.82%, Whitelist: 0, IPv4: 37, IPv6: 183, Min Delay: 397 ms, Max Speed: 1.15 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 205, Valid: 32, Valid Percent: 15.61%, Whitelist: 0, IPv4: 32, IPv6: 173, Min Delay: 404 ms, Max Speed: 1.19 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 355, Valid: 40, Valid Percent: 11.27%, Whitelist: 0, IPv4: 40, IPv6: 315, Min Delay: 394 ms, Max Speed: 1.19 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 305, Valid: 33, Valid Percent: 10.82%, Whitelist: 0, IPv4: 33, IPv6: 272, Min Delay: 174 ms, Max Speed: 1.24 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 125, Valid: 32, Valid Percent: 25.60%, Whitelist: 0, IPv4: 32, IPv6: 93, Min Delay: 392 ms, Max Speed: 1.18 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 217, Valid: 33, Valid Percent: 15.21%, Whitelist: 0, IPv4: 33, IPv6: 184, Min Delay: 394 ms, Max Speed: 1.14 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 188, Valid: 28, Valid Percent: 14.89%, Whitelist: 0, IPv4: 28, IPv6: 160, Min Delay: 398 ms, Max Speed: 1.15 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 202, Valid: 31, Valid Percent: 15.35%, Whitelist: 0, IPv4: 31, IPv6: 171, Min Delay: 393 ms, Max Speed: 1.04 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 193, Valid: 32, Valid Percent: 16.58%, Whitelist: 0, IPv4: 32, IPv6: 161, Min Delay: 394 ms, Max Speed: 1.17 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 202, Valid: 37, Valid Percent: 18.32%, Whitelist: 0, IPv4: 37, IPv6: 165, Min Delay: 395 ms, Max Speed: 1.19 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 201, Valid: 28, Valid Percent: 13.93%, Whitelist: 0, IPv4: 28, IPv6: 173, Min Delay: 395 ms, Max Speed: 0.96 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 212, Valid: 34, Valid Percent: 16.04%, Whitelist: 0, IPv4: 34, IPv6: 178, Min Delay: 394 ms, Max Speed: 1.21 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 252, Valid: 24, Valid Percent: 9.52%, Whitelist: 0, IPv4: 24, IPv6: 228, Min Delay: 394 ms, Max Speed: 1.23 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 195, Valid: 34, Valid Percent: 17.44%, Whitelist: 0, IPv4: 34, IPv6: 161, Min Delay: 395 ms, Max Speed: 1.20 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 193, Valid: 31, Valid Percent: 16.06%, Whitelist: 0, IPv4: 31, IPv6: 162, Min Delay: 395 ms, Max Speed: 0.97 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 75, Valid: 18, Valid Percent: 24.00%, Whitelist: 0, IPv4: 19, IPv6: 56, Min Delay: 393 ms, Max Speed: 0.95 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 220, Valid: 34, Valid Percent: 15.45%, Whitelist: 0, IPv4: 34, IPv6: 186, Min Delay: 392 ms, Max Speed: 1.01 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 635, Valid: 38, Valid Percent: 5.98%, Whitelist: 0, IPv4: 38, IPv6: 597, Min Delay: 392 ms, Max Speed: 1.06 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 647, Valid: 34, Valid Percent: 5.26%, Whitelist: 0, IPv4: 34, IPv6: 613, Min Delay: 360 ms, Max Speed: 0.96 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 686, Valid: 33, Valid Percent: 4.81%, Whitelist: 0, IPv4: 34, IPv6: 652, Min Delay: 395 ms, Max Speed: 8.00 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 627, Valid: 37, Valid Percent: 5.90%, Whitelist: 0, IPv4: 37, IPv6: 590, Min Delay: 313 ms, Max Speed: 7.24 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 566, Valid: 34, Valid Percent: 6.01%, Whitelist: 0, IPv4: 34, IPv6: 532, Min Delay: 395 ms, Max Speed: 1.14 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 502, Valid: 27, Valid Percent: 5.38%, Whitelist: 0, IPv4: 34, IPv6: 468, Min Delay: 394 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 510, Valid: 34, Valid Percent: 6.67%, Whitelist: 0, IPv4: 34, IPv6: 476, Min Delay: 395 ms, Max Speed: 0.97 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 515, Valid: 36, Valid Percent: 6.99%, Whitelist: 0, IPv4: 36, IPv6: 479, Min Delay: 400 ms, Max Speed: 1.39 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 602, Valid: 36, Valid Percent: 5.98%, Whitelist: 0, IPv4: 36, IPv6: 566, Min Delay: 397 ms, Max Speed: 7.76 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 496, Valid: 31, Valid Percent: 6.25%, Whitelist: 0, IPv4: 31, IPv6: 465, Min Delay: 395 ms, Max Speed: 7.57 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 377, Valid: 22, Valid Percent: 5.84%, Whitelist: 0, IPv4: 22, IPv6: 355, Min Delay: 395 ms, Max Speed: 4.73 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 424, Valid: 22, Valid Percent: 5.19%, Whitelist: 0, IPv4: 22, IPv6: 402, Min Delay: 393 ms, Max Speed: 6.99 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 486, Valid: 29, Valid Percent: 5.97%, Whitelist: 0, IPv4: 29, IPv6: 457, Min Delay: 395 ms, Max Speed: 7.14 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 561, Valid: 24, Valid Percent: 4.28%, Whitelist: 0, IPv4: 24, IPv6: 537, Min Delay: 403 ms, Max Speed: 0.96 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 525, Valid: 31, Valid Percent: 5.90%, Whitelist: 0, IPv4: 31, IPv6: 494, Min Delay: 404 ms, Max Speed: 8.57 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
