Category: 国军随缘更新, Name: CCTV-1, Total: 320, Valid: 65, Valid Percent: 20.31%, Whitelist: 0, IPv4: 65, IPv6: 255, Min Delay: 265 ms, Max Speed: 1.51 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 286, Valid: 55, Valid Percent: 19.23%, Whitelist: 0, IPv4: 55, IPv6: 231, Min Delay: 471 ms, Max Speed: 1.00 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 274, Valid: 49, Valid Percent: 17.88%, Whitelist: 0, IPv4: 50, IPv6: 224, Min Delay: 473 ms, Max Speed: 0.92 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 423, Valid: 48, Valid Percent: 11.35%, Whitelist: 0, IPv4: 48, IPv6: 375, Min Delay: 473 ms, Max Speed: 5.57 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 382, Valid: 45, Valid Percent: 11.78%, Whitelist: 0, IPv4: 45, IPv6: 337, Min Delay: 472 ms, Max Speed: 0.91 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 192, Valid: 50, Valid Percent: 26.04%, Whitelist: 0, IPv4: 52, IPv6: 140, Min Delay: 42 ms, Max Speed: 124.93 M/s, Avg Speed: 9.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 278, Valid: 40, Valid Percent: 14.39%, Whitelist: 0, IPv4: 42, IPv6: 236, Min Delay: 475 ms, Max Speed: 0.91 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 250, Valid: 45, Valid Percent: 18.00%, Whitelist: 0, IPv4: 45, IPv6: 205, Min Delay: 274 ms, Max Speed: 1.59 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 263, Valid: 39, Valid Percent: 14.83%, Whitelist: 0, IPv4: 41, IPv6: 222, Min Delay: 472 ms, Max Speed: 0.91 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 245, Valid: 38, Valid Percent: 15.51%, Whitelist: 0, IPv4: 41, IPv6: 204, Min Delay: 464 ms, Max Speed: 0.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 255, Valid: 46, Valid Percent: 18.04%, Whitelist: 0, IPv4: 46, IPv6: 209, Min Delay: 257 ms, Max Speed: 1.62 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
