Category: 国军随缘更新, Name: CCTV-1, Total: 349, Valid: 83, Valid Percent: 23.78%, Whitelist: 0, IPv4: 94, IPv6: 255, Min Delay: 238 ms, Max Speed: 11.13 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 307, Valid: 72, Valid Percent: 23.45%, Whitelist: 0, IPv4: 76, IPv6: 231, Min Delay: 402 ms, Max Speed: 10.73 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 291, Valid: 64, Valid Percent: 21.99%, Whitelist: 0, IPv4: 67, IPv6: 224, Min Delay: 395 ms, Max Speed: 4.33 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 457, Valid: 69, Valid Percent: 15.10%, Whitelist: 0, IPv4: 82, IPv6: 375, Min Delay: 398 ms, Max Speed: 7.86 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 405, Valid: 64, Valid Percent: 15.80%, Whitelist: 0, IPv4: 69, IPv6: 336, Min Delay: 396 ms, Max Speed: 9.77 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 215, Valid: 68, Valid Percent: 31.63%, Whitelist: 0, IPv4: 75, IPv6: 140, Min Delay: 78 ms, Max Speed: 65.65 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 299, Valid: 60, Valid Percent: 20.07%, Whitelist: 0, IPv4: 63, IPv6: 236, Min Delay: 335 ms, Max Speed: 6.14 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 275, Valid: 67, Valid Percent: 24.36%, Whitelist: 0, IPv4: 70, IPv6: 205, Min Delay: 238 ms, Max Speed: 8.55 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 283, Valid: 58, Valid Percent: 20.49%, Whitelist: 0, IPv4: 61, IPv6: 222, Min Delay: 397 ms, Max Speed: 2.92 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 267, Valid: 60, Valid Percent: 22.47%, Whitelist: 0, IPv4: 63, IPv6: 204, Min Delay: 336 ms, Max Speed: 5.31 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 277, Valid: 65, Valid Percent: 23.47%, Whitelist: 0, IPv4: 68, IPv6: 209, Min Delay: 235 ms, Max Speed: 2.30 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
