Category: 国军随缘更新, Name: CCTV-1, Total: 166, Valid: 43, Valid Percent: 25.90%, Whitelist: 0, IPv4: 44, IPv6: 122, Min Delay: 433 ms, Max Speed: 6.72 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 158, Valid: 29, Valid Percent: 18.35%, Whitelist: 0, IPv4: 29, IPv6: 129, Min Delay: 448 ms, Max Speed: 7.13 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 153, Valid: 26, Valid Percent: 16.99%, Whitelist: 0, IPv4: 29, IPv6: 124, Min Delay: 433 ms, Max Speed: 7.41 M/s, Avg Speed: 0.84 M/s, Max Resolution: 766x8052
Category: 国军随缘更新, Name: CCTV-4, Total: 314, Valid: 48, Valid Percent: 15.29%, Whitelist: 0, IPv4: 51, IPv6: 263, Min Delay: 449 ms, Max Speed: 7.91 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 250, Valid: 37, Valid Percent: 14.80%, Whitelist: 0, IPv4: 38, IPv6: 212, Min Delay: 56 ms, Max Speed: 17.03 M/s, Avg Speed: 2.31 M/s, Max Resolution: 7650x2466
Category: 国军随缘更新, Name: CCTV-5+, Total: 67, Valid: 25, Valid Percent: 37.31%, Whitelist: 0, IPv4: 25, IPv6: 42, Min Delay: 435 ms, Max Speed: 0.96 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 148, Valid: 21, Valid Percent: 14.19%, Whitelist: 0, IPv4: 24, IPv6: 124, Min Delay: 437 ms, Max Speed: 7.40 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 143, Valid: 23, Valid Percent: 16.08%, Whitelist: 0, IPv4: 25, IPv6: 118, Min Delay: 458 ms, Max Speed: 6.81 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 150, Valid: 25, Valid Percent: 16.67%, Whitelist: 0, IPv4: 26, IPv6: 124, Min Delay: 432 ms, Max Speed: 0.94 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 139, Valid: 23, Valid Percent: 16.55%, Whitelist: 0, IPv4: 23, IPv6: 116, Min Delay: 435 ms, Max Speed: 4.18 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 152, Valid: 29, Valid Percent: 19.08%, Whitelist: 0, IPv4: 30, IPv6: 122, Min Delay: 446 ms, Max Speed: 8.38 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 157, Valid: 21, Valid Percent: 13.38%, Whitelist: 0, IPv4: 21, IPv6: 136, Min Delay: 450 ms, Max Speed: 7.74 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 161, Valid: 29, Valid Percent: 18.01%, Whitelist: 0, IPv4: 31, IPv6: 130, Min Delay: 440 ms, Max Speed: 6.32 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 167, Valid: 29, Valid Percent: 17.37%, Whitelist: 0, IPv4: 30, IPv6: 137, Min Delay: 434 ms, Max Speed: 6.80 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 146, Valid: 27, Valid Percent: 18.49%, Whitelist: 0, IPv4: 27, IPv6: 119, Min Delay: 447 ms, Max Speed: 0.96 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 147, Valid: 22, Valid Percent: 14.97%, Whitelist: 0, IPv4: 25, IPv6: 122, Min Delay: 447 ms, Max Speed: 8.33 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 63, Valid: 24, Valid Percent: 38.10%, Whitelist: 0, IPv4: 28, IPv6: 35, Min Delay: 437 ms, Max Speed: 6.18 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 154, Valid: 24, Valid Percent: 15.58%, Whitelist: 0, IPv4: 27, IPv6: 127, Min Delay: 431 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 576, Valid: 17, Valid Percent: 2.95%, Whitelist: 0, IPv4: 17, IPv6: 559, Min Delay: 455 ms, Max Speed: 1.10 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 605, Valid: 22, Valid Percent: 3.64%, Whitelist: 0, IPv4: 22, IPv6: 583, Min Delay: 453 ms, Max Speed: 2.18 M/s, Avg Speed: 0.38 M/s, Max Resolution: 6109x5192
Category: 国军随缘更新, Name: 湖南卫视, Total: 662, Valid: 34, Valid Percent: 5.14%, Whitelist: 0, IPv4: 36, IPv6: 626, Min Delay: 440 ms, Max Speed: 1.28 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 589, Valid: 38, Valid Percent: 6.45%, Whitelist: 0, IPv4: 38, IPv6: 551, Min Delay: 437 ms, Max Speed: 1.18 M/s, Avg Speed: 0.29 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 511, Valid: 17, Valid Percent: 3.33%, Whitelist: 0, IPv4: 17, IPv6: 494, Min Delay: 454 ms, Max Speed: 1.10 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 455, Valid: 15, Valid Percent: 3.30%, Whitelist: 0, IPv4: 15, IPv6: 440, Min Delay: 452 ms, Max Speed: 1.07 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 463, Valid: 15, Valid Percent: 3.24%, Whitelist: 0, IPv4: 15, IPv6: 448, Min Delay: 450 ms, Max Speed: 1.07 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 457, Valid: 13, Valid Percent: 2.84%, Whitelist: 0, IPv4: 13, IPv6: 444, Min Delay: 461 ms, Max Speed: 1.02 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 541, Valid: 15, Valid Percent: 2.77%, Whitelist: 0, IPv4: 15, IPv6: 526, Min Delay: 455 ms, Max Speed: 1.03 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 454, Valid: 13, Valid Percent: 2.86%, Whitelist: 0, IPv4: 13, IPv6: 441, Min Delay: 453 ms, Max Speed: 0.86 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 347, Valid: 11, Valid Percent: 3.17%, Whitelist: 0, IPv4: 11, IPv6: 336, Min Delay: 185 ms, Max Speed: 17.89 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 396, Valid: 12, Valid Percent: 3.03%, Whitelist: 0, IPv4: 13, IPv6: 383, Min Delay: 456 ms, Max Speed: 0.85 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 451, Valid: 19, Valid Percent: 4.21%, Whitelist: 0, IPv4: 19, IPv6: 432, Min Delay: 457 ms, Max Speed: 0.87 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 521, Valid: 14, Valid Percent: 2.69%, Whitelist: 0, IPv4: 16, IPv6: 505, Min Delay: 459 ms, Max Speed: 0.92 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 479, Valid: 17, Valid Percent: 3.55%, Whitelist: 0, IPv4: 17, IPv6: 462, Min Delay: 461 ms, Max Speed: 1.10 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 532, Valid: 19, Valid Percent: 3.57%, Whitelist: 0, IPv4: 19, IPv6: 513, Min Delay: 458 ms, Max Speed: 1.16 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 497, Valid: 13, Valid Percent: 2.62%, Whitelist: 0, IPv4: 13, IPv6: 484, Min Delay: 192 ms, Max Speed: 18.97 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 550, Valid: 13, Valid Percent: 2.36%, Whitelist: 0, IPv4: 13, IPv6: 537, Min Delay: 463 ms, Max Speed: 0.89 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 549, Valid: 15, Valid Percent: 2.73%, Whitelist: 0, IPv4: 15, IPv6: 534, Min Delay: 453 ms, Max Speed: 0.81 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 539, Valid: 17, Valid Percent: 3.15%, Whitelist: 0, IPv4: 18, IPv6: 521, Min Delay: 458 ms, Max Speed: 1.10 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 326, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 324, Min Delay: 472 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 宁夏卫视, Total: 323, Valid: 2, Valid Percent: 0.62%, Whitelist: 0, IPv4: 2, IPv6: 321, Min Delay: 469 ms, Max Speed: 0.23 M/s, Avg Speed: 0.13 M/s, Max Resolution: 720x576
Category: 国军随缘更新, Name: 青海卫视, Total: 429, Valid: 10, Valid Percent: 2.33%, Whitelist: 0, IPv4: 10, IPv6: 419, Min Delay: 462 ms, Max Speed: 1.04 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 459, Valid: 21, Valid Percent: 4.58%, Whitelist: 0, IPv4: 21, IPv6: 438, Min Delay: 454 ms, Max Speed: 1.01 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 30, Valid: 5, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 25, Min Delay: 138 ms, Max Speed: 14.77 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 109, Valid: 5, Valid Percent: 4.59%, Whitelist: 0, IPv4: 5, IPv6: 104, Min Delay: 255 ms, Max Speed: 20.51 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 475, Valid: 34, Valid Percent: 7.16%, Whitelist: 0, IPv4: 40, IPv6: 435, Min Delay: 141 ms, Max Speed: 16.07 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3488x3568
Category: 国军随缘更新, Name: 深圳卫视, Total: 487, Valid: 17, Valid Percent: 3.49%, Whitelist: 0, IPv4: 19, IPv6: 468, Min Delay: 460 ms, Max Speed: 1.00 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 310, Valid: 4, Valid Percent: 1.29%, Whitelist: 0, IPv4: 5, IPv6: 305, Min Delay: 485 ms, Max Speed: 0.86 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
