Category: 国军随缘更新, Name: CCTV-1, Total: 189, Valid: 11, Valid Percent: 5.82%, Whitelist: 0, IPv4: 11, IPv6: 178, Min Delay: 392 ms, Max Speed: 1.70 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 183, Valid: 12, Valid Percent: 6.56%, Whitelist: 0, IPv4: 14, IPv6: 169, Min Delay: 163 ms, Max Speed: 4.85 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 172, Valid: 12, Valid Percent: 6.98%, Whitelist: 0, IPv4: 12, IPv6: 160, Min Delay: 98 ms, Max Speed: 10.38 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 313, Valid: 15, Valid Percent: 4.79%, Whitelist: 0, IPv4: 16, IPv6: 297, Min Delay: 408 ms, Max Speed: 4.36 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 262, Valid: 16, Valid Percent: 6.11%, Whitelist: 0, IPv4: 17, IPv6: 245, Min Delay: 98 ms, Max Speed: 10.66 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 115 ms, Max Speed: 2.83 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 171, Valid: 11, Valid Percent: 6.43%, Whitelist: 0, IPv4: 11, IPv6: 160, Min Delay: 405 ms, Max Speed: 4.33 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 156, Valid: 9, Valid Percent: 5.77%, Whitelist: 0, IPv4: 9, IPv6: 147, Min Delay: 98 ms, Max Speed: 10.21 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 170, Valid: 12, Valid Percent: 7.06%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 395 ms, Max Speed: 1.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 157, Valid: 12, Valid Percent: 7.64%, Whitelist: 0, IPv4: 12, IPv6: 145, Min Delay: 407 ms, Max Speed: 4.96 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 160, Valid: 8, Valid Percent: 5.00%, Whitelist: 0, IPv4: 8, IPv6: 152, Min Delay: 413 ms, Max Speed: 5.18 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 167, Valid: 8, Valid Percent: 4.79%, Whitelist: 0, IPv4: 8, IPv6: 159, Min Delay: 313 ms, Max Speed: 11.87 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 170, Valid: 7, Valid Percent: 4.12%, Whitelist: 0, IPv4: 7, IPv6: 163, Min Delay: 412 ms, Max Speed: 6.63 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 200, Valid: 9, Valid Percent: 4.50%, Whitelist: 0, IPv4: 9, IPv6: 191, Min Delay: 418 ms, Max Speed: 3.81 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 159, Valid: 13, Valid Percent: 8.18%, Whitelist: 0, IPv4: 13, IPv6: 146, Min Delay: 399 ms, Max Speed: 5.68 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 157, Valid: 9, Valid Percent: 5.73%, Whitelist: 0, IPv4: 9, IPv6: 148, Min Delay: 389 ms, Max Speed: 3.53 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 61, Valid: 11, Valid Percent: 18.03%, Whitelist: 0, IPv4: 12, IPv6: 49, Min Delay: 294 ms, Max Speed: 11.23 M/s, Avg Speed: 1.75 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 173, Valid: 11, Valid Percent: 6.36%, Whitelist: 0, IPv4: 11, IPv6: 162, Min Delay: 164 ms, Max Speed: 2.85 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 595, Valid: 9, Valid Percent: 1.51%, Whitelist: 0, IPv4: 9, IPv6: 586, Min Delay: 417 ms, Max Speed: 2.43 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 615, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 606, Min Delay: 385 ms, Max Speed: 1.72 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 656, Valid: 11, Valid Percent: 1.68%, Whitelist: 0, IPv4: 11, IPv6: 645, Min Delay: 398 ms, Max Speed: 1.58 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 585, Valid: 9, Valid Percent: 1.54%, Whitelist: 0, IPv4: 9, IPv6: 576, Min Delay: 378 ms, Max Speed: 2.44 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 529, Valid: 11, Valid Percent: 2.08%, Whitelist: 0, IPv4: 11, IPv6: 518, Min Delay: 409 ms, Max Speed: 1.71 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 471, Valid: 10, Valid Percent: 2.12%, Whitelist: 0, IPv4: 10, IPv6: 461, Min Delay: 394 ms, Max Speed: 2.84 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 478, Valid: 9, Valid Percent: 1.88%, Whitelist: 0, IPv4: 9, IPv6: 469, Min Delay: 413 ms, Max Speed: 2.85 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 474, Valid: 9, Valid Percent: 1.90%, Whitelist: 0, IPv4: 9, IPv6: 465, Min Delay: 402 ms, Max Speed: 2.88 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 557, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 551, Min Delay: 412 ms, Max Speed: 1.66 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 465, Valid: 8, Valid Percent: 1.72%, Whitelist: 0, IPv4: 8, IPv6: 457, Min Delay: 405 ms, Max Speed: 1.56 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
