Category: 国军随缘更新, Name: CCTV-1, Total: 307, Valid: 52, Valid Percent: 16.94%, Whitelist: 0, IPv4: 52, IPv6: 255, Min Delay: 350 ms, Max Speed: 1.23 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 267, Valid: 36, Valid Percent: 13.48%, Whitelist: 0, IPv4: 36, IPv6: 231, Min Delay: 349 ms, Max Speed: 1.19 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 262, Valid: 38, Valid Percent: 14.50%, Whitelist: 0, IPv4: 38, IPv6: 224, Min Delay: 358 ms, Max Speed: 1.21 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 411, Valid: 36, Valid Percent: 8.76%, Whitelist: 0, IPv4: 36, IPv6: 375, Min Delay: 356 ms, Max Speed: 0.99 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 372, Valid: 35, Valid Percent: 9.41%, Whitelist: 0, IPv4: 35, IPv6: 337, Min Delay: 355 ms, Max Speed: 0.98 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 174, Valid: 34, Valid Percent: 19.54%, Whitelist: 0, IPv4: 34, IPv6: 140, Min Delay: 45 ms, Max Speed: 113.71 M/s, Avg Speed: 10.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 270, Valid: 32, Valid Percent: 11.85%, Whitelist: 0, IPv4: 33, IPv6: 237, Min Delay: 349 ms, Max Speed: 1.00 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 239, Valid: 34, Valid Percent: 14.23%, Whitelist: 0, IPv4: 34, IPv6: 205, Min Delay: 349 ms, Max Speed: 1.00 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 255, Valid: 33, Valid Percent: 12.94%, Whitelist: 0, IPv4: 33, IPv6: 222, Min Delay: 349 ms, Max Speed: 1.20 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 232, Valid: 28, Valid Percent: 12.07%, Whitelist: 0, IPv4: 28, IPv6: 204, Min Delay: 348 ms, Max Speed: 1.01 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 236, Valid: 27, Valid Percent: 11.44%, Whitelist: 0, IPv4: 27, IPv6: 209, Min Delay: 359 ms, Max Speed: 1.11 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 252, Valid: 33, Valid Percent: 13.10%, Whitelist: 0, IPv4: 33, IPv6: 219, Min Delay: 359 ms, Max Speed: 1.01 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 253, Valid: 31, Valid Percent: 12.25%, Whitelist: 0, IPv4: 31, IPv6: 222, Min Delay: 354 ms, Max Speed: 0.99 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 323, Valid: 34, Valid Percent: 10.53%, Whitelist: 0, IPv4: 34, IPv6: 289, Min Delay: 54 ms, Max Speed: 83.61 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 242, Valid: 35, Valid Percent: 14.46%, Whitelist: 0, IPv4: 35, IPv6: 207, Min Delay: 357 ms, Max Speed: 1.27 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 243, Valid: 34, Valid Percent: 13.99%, Whitelist: 0, IPv4: 34, IPv6: 209, Min Delay: 65 ms, Max Speed: 81.65 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 116, Valid: 22, Valid Percent: 18.97%, Whitelist: 0, IPv4: 23, IPv6: 93, Min Delay: 71 ms, Max Speed: 98.76 M/s, Avg Speed: 8.33 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 263, Valid: 31, Valid Percent: 11.79%, Whitelist: 0, IPv4: 31, IPv6: 232, Min Delay: 109 ms, Max Speed: 61.57 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 674, Valid: 33, Valid Percent: 4.90%, Whitelist: 0, IPv4: 33, IPv6: 641, Min Delay: 358 ms, Max Speed: 0.98 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 662, Valid: 34, Valid Percent: 5.14%, Whitelist: 0, IPv4: 34, IPv6: 628, Min Delay: 360 ms, Max Speed: 2.04 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 713, Valid: 40, Valid Percent: 5.61%, Whitelist: 0, IPv4: 40, IPv6: 673, Min Delay: 349 ms, Max Speed: 1.31 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 682, Valid: 47, Valid Percent: 6.89%, Whitelist: 0, IPv4: 47, IPv6: 635, Min Delay: 353 ms, Max Speed: 1.39 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 612, Valid: 33, Valid Percent: 5.39%, Whitelist: 0, IPv4: 33, IPv6: 579, Min Delay: 357 ms, Max Speed: 1.23 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 525, Valid: 23, Valid Percent: 4.38%, Whitelist: 0, IPv4: 23, IPv6: 502, Min Delay: 364 ms, Max Speed: 1.20 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 504, Valid: 24, Valid Percent: 4.76%, Whitelist: 0, IPv4: 24, IPv6: 480, Min Delay: 360 ms, Max Speed: 1.01 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
