Category: 国军随缘更新, Name: CCTV-1, Total: 238, Valid: 46, Valid Percent: 19.33%, Whitelist: 0, IPv4: 46, IPv6: 192, Min Delay: 347 ms, Max Speed: 1.37 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 221, Valid: 38, Valid Percent: 17.19%, Whitelist: 0, IPv4: 38, IPv6: 183, Min Delay: 352 ms, Max Speed: 0.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 206, Valid: 32, Valid Percent: 15.53%, Whitelist: 0, IPv4: 33, IPv6: 173, Min Delay: 345 ms, Max Speed: 1.05 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 363, Valid: 48, Valid Percent: 13.22%, Whitelist: 0, IPv4: 48, IPv6: 315, Min Delay: 346 ms, Max Speed: 1.29 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 306, Valid: 34, Valid Percent: 11.11%, Whitelist: 0, IPv4: 34, IPv6: 272, Min Delay: 185 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 125, Valid: 32, Valid Percent: 25.60%, Whitelist: 0, IPv4: 32, IPv6: 93, Min Delay: 354 ms, Max Speed: 0.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 220, Valid: 36, Valid Percent: 16.36%, Whitelist: 0, IPv4: 36, IPv6: 184, Min Delay: 348 ms, Max Speed: 1.04 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 191, Valid: 31, Valid Percent: 16.23%, Whitelist: 0, IPv4: 31, IPv6: 160, Min Delay: 344 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 206, Valid: 35, Valid Percent: 16.99%, Whitelist: 0, IPv4: 35, IPv6: 171, Min Delay: 347 ms, Max Speed: 0.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 194, Valid: 33, Valid Percent: 17.01%, Whitelist: 0, IPv4: 33, IPv6: 161, Min Delay: 348 ms, Max Speed: 1.00 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 199, Valid: 34, Valid Percent: 17.09%, Whitelist: 0, IPv4: 34, IPv6: 165, Min Delay: 348 ms, Max Speed: 12.99 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 201, Valid: 28, Valid Percent: 13.93%, Whitelist: 0, IPv4: 28, IPv6: 173, Min Delay: 338 ms, Max Speed: 0.98 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 210, Valid: 32, Valid Percent: 15.24%, Whitelist: 0, IPv4: 32, IPv6: 178, Min Delay: 335 ms, Max Speed: 1.01 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 258, Valid: 30, Valid Percent: 11.63%, Whitelist: 0, IPv4: 30, IPv6: 228, Min Delay: 351 ms, Max Speed: 1.01 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 196, Valid: 35, Valid Percent: 17.86%, Whitelist: 0, IPv4: 35, IPv6: 161, Min Delay: 337 ms, Max Speed: 0.98 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 191, Valid: 29, Valid Percent: 15.18%, Whitelist: 0, IPv4: 29, IPv6: 162, Min Delay: 344 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 68, Valid: 11, Valid Percent: 16.18%, Whitelist: 0, IPv4: 12, IPv6: 56, Min Delay: 367 ms, Max Speed: 0.94 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 219, Valid: 33, Valid Percent: 15.07%, Whitelist: 0, IPv4: 33, IPv6: 186, Min Delay: 355 ms, Max Speed: 1.01 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 633, Valid: 36, Valid Percent: 5.69%, Whitelist: 0, IPv4: 36, IPv6: 597, Min Delay: 347 ms, Max Speed: 0.96 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 647, Valid: 33, Valid Percent: 5.10%, Whitelist: 0, IPv4: 34, IPv6: 613, Min Delay: 352 ms, Max Speed: 0.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 682, Valid: 30, Valid Percent: 4.40%, Whitelist: 0, IPv4: 30, IPv6: 652, Min Delay: 341 ms, Max Speed: 12.73 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 632, Valid: 42, Valid Percent: 6.65%, Whitelist: 0, IPv4: 42, IPv6: 590, Min Delay: 346 ms, Max Speed: 9.60 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 565, Valid: 33, Valid Percent: 5.84%, Whitelist: 0, IPv4: 33, IPv6: 532, Min Delay: 345 ms, Max Speed: 1.19 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 500, Valid: 32, Valid Percent: 6.40%, Whitelist: 0, IPv4: 32, IPv6: 468, Min Delay: 333 ms, Max Speed: 0.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 512, Valid: 36, Valid Percent: 7.03%, Whitelist: 0, IPv4: 36, IPv6: 476, Min Delay: 352 ms, Max Speed: 0.95 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 514, Valid: 35, Valid Percent: 6.81%, Whitelist: 0, IPv4: 35, IPv6: 479, Min Delay: 360 ms, Max Speed: 1.01 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 600, Valid: 34, Valid Percent: 5.67%, Whitelist: 0, IPv4: 34, IPv6: 566, Min Delay: 330 ms, Max Speed: 11.90 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 495, Valid: 30, Valid Percent: 6.06%, Whitelist: 0, IPv4: 30, IPv6: 465, Min Delay: 365 ms, Max Speed: 11.62 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 379, Valid: 24, Valid Percent: 6.33%, Whitelist: 0, IPv4: 24, IPv6: 355, Min Delay: 309 ms, Max Speed: 8.63 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 427, Valid: 25, Valid Percent: 5.85%, Whitelist: 0, IPv4: 25, IPv6: 402, Min Delay: 344 ms, Max Speed: 11.68 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 489, Valid: 32, Valid Percent: 6.54%, Whitelist: 0, IPv4: 32, IPv6: 457, Min Delay: 338 ms, Max Speed: 11.74 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 561, Valid: 24, Valid Percent: 4.28%, Whitelist: 0, IPv4: 24, IPv6: 537, Min Delay: 346 ms, Max Speed: 1.12 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 525, Valid: 31, Valid Percent: 5.90%, Whitelist: 0, IPv4: 31, IPv6: 494, Min Delay: 350 ms, Max Speed: 1.07 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 578, Valid: 26, Valid Percent: 4.50%, Whitelist: 0, IPv4: 26, IPv6: 552, Min Delay: 348 ms, Max Speed: 1.00 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 541, Valid: 24, Valid Percent: 4.44%, Whitelist: 0, IPv4: 25, IPv6: 516, Min Delay: 343 ms, Max Speed: 0.98 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 637, Valid: 33, Valid Percent: 5.18%, Whitelist: 0, IPv4: 33, IPv6: 604, Min Delay: 331 ms, Max Speed: 12.22 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 599, Valid: 30, Valid Percent: 5.01%, Whitelist: 0, IPv4: 30, IPv6: 569, Min Delay: 353 ms, Max Speed: 1.01 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 591, Valid: 32, Valid Percent: 5.41%, Whitelist: 0, IPv4: 32, IPv6: 559, Min Delay: 342 ms, Max Speed: 12.64 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
