Category: 国军随缘更新, Name: CCTV-1, Total: 136, Valid: 31, Valid Percent: 22.79%, Whitelist: 0, IPv4: 45, IPv6: 91, Min Delay: 418 ms, Max Speed: 3.61 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 121, Valid: 26, Valid Percent: 21.49%, Whitelist: 0, IPv4: 30, IPv6: 91, Min Delay: 15 ms, Max Speed: 4.27 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 122, Valid: 24, Valid Percent: 19.67%, Whitelist: 0, IPv4: 27, IPv6: 95, Min Delay: 418 ms, Max Speed: 2.92 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 217, Valid: 24, Valid Percent: 11.06%, Whitelist: 0, IPv4: 32, IPv6: 185, Min Delay: 287 ms, Max Speed: 2.40 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 200, Valid: 31, Valid Percent: 15.50%, Whitelist: 0, IPv4: 36, IPv6: 164, Min Delay: 69 ms, Max Speed: 13.96 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 60, Valid: 20, Valid Percent: 33.33%, Whitelist: 0, IPv4: 25, IPv6: 35, Min Delay: 66 ms, Max Speed: 14.63 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 123, Valid: 22, Valid Percent: 17.89%, Whitelist: 0, IPv4: 24, IPv6: 99, Min Delay: 424 ms, Max Speed: 1.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 112, Valid: 19, Valid Percent: 16.96%, Whitelist: 0, IPv4: 23, IPv6: 89, Min Delay: 409 ms, Max Speed: 3.79 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 112, Valid: 22, Valid Percent: 19.64%, Whitelist: 0, IPv4: 24, IPv6: 88, Min Delay: 436 ms, Max Speed: 0.97 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 113, Valid: 21, Valid Percent: 18.58%, Whitelist: 0, IPv4: 24, IPv6: 89, Min Delay: 420 ms, Max Speed: 1.16 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 118, Valid: 24, Valid Percent: 20.34%, Whitelist: 0, IPv4: 26, IPv6: 92, Min Delay: 55 ms, Max Speed: 19.44 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
