Category: 国军随缘更新, Name: CCTV-1, Total: 205, Valid: 28, Valid Percent: 13.66%, Whitelist: 0, IPv4: 28, IPv6: 177, Min Delay: 416 ms, Max Speed: 6.38 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 189, Valid: 20, Valid Percent: 10.58%, Whitelist: 0, IPv4: 20, IPv6: 169, Min Delay: 362 ms, Max Speed: 10.87 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 176, Valid: 18, Valid Percent: 10.23%, Whitelist: 0, IPv4: 19, IPv6: 157, Min Delay: 356 ms, Max Speed: 11.10 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 320, Valid: 23, Valid Percent: 7.19%, Whitelist: 0, IPv4: 23, IPv6: 297, Min Delay: 352 ms, Max Speed: 11.31 M/s, Avg Speed: 0.99 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 269, Valid: 24, Valid Percent: 8.92%, Whitelist: 0, IPv4: 24, IPv6: 245, Min Delay: 146 ms, Max Speed: 10.75 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 93, Valid: 15, Valid Percent: 16.13%, Whitelist: 0, IPv4: 15, IPv6: 78, Min Delay: 394 ms, Max Speed: 0.99 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 177, Valid: 18, Valid Percent: 10.17%, Whitelist: 0, IPv4: 18, IPv6: 159, Min Delay: 152 ms, Max Speed: 9.45 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 160, Valid: 12, Valid Percent: 7.50%, Whitelist: 0, IPv4: 13, IPv6: 147, Min Delay: 154 ms, Max Speed: 8.75 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 179, Valid: 21, Valid Percent: 11.73%, Whitelist: 0, IPv4: 21, IPv6: 158, Min Delay: 406 ms, Max Speed: 10.76 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 161, Valid: 17, Valid Percent: 10.56%, Whitelist: 0, IPv4: 17, IPv6: 144, Min Delay: 377 ms, Max Speed: 13.77 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 169, Valid: 16, Valid Percent: 9.47%, Whitelist: 0, IPv4: 17, IPv6: 152, Min Delay: 403 ms, Max Speed: 8.77 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 174, Valid: 15, Valid Percent: 8.62%, Whitelist: 0, IPv4: 15, IPv6: 159, Min Delay: 417 ms, Max Speed: 10.99 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 183, Valid: 20, Valid Percent: 10.93%, Whitelist: 0, IPv4: 21, IPv6: 162, Min Delay: 386 ms, Max Speed: 13.43 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 197, Valid: 17, Valid Percent: 8.63%, Whitelist: 0, IPv4: 17, IPv6: 180, Min Delay: 406 ms, Max Speed: 10.62 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 167, Valid: 21, Valid Percent: 12.57%, Whitelist: 0, IPv4: 21, IPv6: 146, Min Delay: 368 ms, Max Speed: 14.18 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 162, Valid: 14, Valid Percent: 8.64%, Whitelist: 0, IPv4: 14, IPv6: 148, Min Delay: 141 ms, Max Speed: 7.05 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 73, Valid: 23, Valid Percent: 31.51%, Whitelist: 0, IPv4: 25, IPv6: 48, Min Delay: 154 ms, Max Speed: 9.33 M/s, Avg Speed: 1.56 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 177, Valid: 18, Valid Percent: 10.17%, Whitelist: 0, IPv4: 18, IPv6: 159, Min Delay: 402 ms, Max Speed: 8.46 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 603, Valid: 19, Valid Percent: 3.15%, Whitelist: 0, IPv4: 19, IPv6: 584, Min Delay: 426 ms, Max Speed: 0.97 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 617, Valid: 11, Valid Percent: 1.78%, Whitelist: 0, IPv4: 11, IPv6: 606, Min Delay: 360 ms, Max Speed: 1.89 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 674, Valid: 28, Valid Percent: 4.15%, Whitelist: 0, IPv4: 29, IPv6: 645, Min Delay: 383 ms, Max Speed: 8.43 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 601, Valid: 26, Valid Percent: 4.33%, Whitelist: 0, IPv4: 26, IPv6: 575, Min Delay: 391 ms, Max Speed: 2.31 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 531, Valid: 14, Valid Percent: 2.64%, Whitelist: 0, IPv4: 14, IPv6: 517, Min Delay: 416 ms, Max Speed: 1.13 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 476, Valid: 15, Valid Percent: 3.15%, Whitelist: 0, IPv4: 16, IPv6: 460, Min Delay: 417 ms, Max Speed: 0.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 479, Valid: 10, Valid Percent: 2.09%, Whitelist: 0, IPv4: 10, IPv6: 469, Min Delay: 425 ms, Max Speed: 0.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 477, Valid: 13, Valid Percent: 2.73%, Whitelist: 0, IPv4: 13, IPv6: 464, Min Delay: 422 ms, Max Speed: 0.99 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 562, Valid: 12, Valid Percent: 2.14%, Whitelist: 0, IPv4: 12, IPv6: 550, Min Delay: 401 ms, Max Speed: 0.99 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
