Category: 国军随缘更新, Name: CCTV-1, Total: 334, Valid: 77, Valid Percent: 23.05%, Whitelist: 0, IPv4: 79, IPv6: 255, Min Delay: 228 ms, Max Speed: 20.63 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 301, Valid: 68, Valid Percent: 22.59%, Whitelist: 0, IPv4: 70, IPv6: 231, Min Delay: 252 ms, Max Speed: 20.57 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 280, Valid: 56, Valid Percent: 20.00%, Whitelist: 0, IPv4: 56, IPv6: 224, Min Delay: 433 ms, Max Speed: 1.55 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 432, Valid: 57, Valid Percent: 13.19%, Whitelist: 0, IPv4: 57, IPv6: 375, Min Delay: 434 ms, Max Speed: 11.02 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 394, Valid: 56, Valid Percent: 14.21%, Whitelist: 0, IPv4: 58, IPv6: 336, Min Delay: 245 ms, Max Speed: 18.19 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 203, Valid: 63, Valid Percent: 31.03%, Whitelist: 0, IPv4: 63, IPv6: 140, Min Delay: 44 ms, Max Speed: 102.88 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 286, Valid: 48, Valid Percent: 16.78%, Whitelist: 0, IPv4: 50, IPv6: 236, Min Delay: 377 ms, Max Speed: 9.51 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 261, Valid: 56, Valid Percent: 21.46%, Whitelist: 0, IPv4: 56, IPv6: 205, Min Delay: 238 ms, Max Speed: 3.08 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 271, Valid: 49, Valid Percent: 18.08%, Whitelist: 0, IPv4: 49, IPv6: 222, Min Delay: 382 ms, Max Speed: 12.30 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 258, Valid: 53, Valid Percent: 20.54%, Whitelist: 0, IPv4: 54, IPv6: 204, Min Delay: 431 ms, Max Speed: 1.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 270, Valid: 61, Valid Percent: 22.59%, Whitelist: 0, IPv4: 61, IPv6: 209, Min Delay: 187 ms, Max Speed: 9.79 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
