Category: 国军随缘更新, Name: CCTV-1, Total: 115, Valid: 33, Valid Percent: 28.70%, Whitelist: 0, IPv4: 38, IPv6: 77, Min Delay: 173 ms, Max Speed: 31.31 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 104, Valid: 24, Valid Percent: 23.08%, Whitelist: 0, IPv4: 28, IPv6: 76, Min Delay: 119 ms, Max Speed: 17.18 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 104, Valid: 25, Valid Percent: 24.04%, Whitelist: 0, IPv4: 29, IPv6: 75, Min Delay: 252 ms, Max Speed: 15.25 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 183, Valid: 26, Valid Percent: 14.21%, Whitelist: 0, IPv4: 35, IPv6: 148, Min Delay: 450 ms, Max Speed: 11.46 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 170, Valid: 27, Valid Percent: 15.88%, Whitelist: 0, IPv4: 32, IPv6: 138, Min Delay: 277 ms, Max Speed: 14.69 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 62, Valid: 23, Valid Percent: 37.10%, Whitelist: 0, IPv4: 30, IPv6: 32, Min Delay: 59 ms, Max Speed: 17.59 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 110, Valid: 21, Valid Percent: 19.09%, Whitelist: 0, IPv4: 25, IPv6: 85, Min Delay: 362 ms, Max Speed: 11.11 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 103, Valid: 23, Valid Percent: 22.33%, Whitelist: 0, IPv4: 27, IPv6: 76, Min Delay: 268 ms, Max Speed: 14.63 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 101, Valid: 22, Valid Percent: 21.78%, Whitelist: 0, IPv4: 26, IPv6: 75, Min Delay: 258 ms, Max Speed: 12.83 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 101, Valid: 21, Valid Percent: 20.79%, Whitelist: 0, IPv4: 25, IPv6: 76, Min Delay: 477 ms, Max Speed: 3.36 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 100, Valid: 24, Valid Percent: 24.00%, Whitelist: 0, IPv4: 28, IPv6: 72, Min Delay: 368 ms, Max Speed: 7.89 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 101, Valid: 21, Valid Percent: 20.79%, Whitelist: 0, IPv4: 25, IPv6: 76, Min Delay: 262 ms, Max Speed: 19.88 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 105, Valid: 25, Valid Percent: 23.81%, Whitelist: 0, IPv4: 29, IPv6: 76, Min Delay: 258 ms, Max Speed: 20.25 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 103, Valid: 25, Valid Percent: 24.27%, Whitelist: 0, IPv4: 28, IPv6: 75, Min Delay: 252 ms, Max Speed: 15.49 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 103, Valid: 24, Valid Percent: 23.30%, Whitelist: 0, IPv4: 28, IPv6: 75, Min Delay: 277 ms, Max Speed: 18.96 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
