Category: 国军随缘更新, Name: CCTV-1, Total: 237, Valid: 58, Valid Percent: 24.47%, Whitelist: 0, IPv4: 58, IPv6: 179, Min Delay: 119 ms, Max Speed: 8.61 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 220, Valid: 50, Valid Percent: 22.73%, Whitelist: 0, IPv4: 50, IPv6: 170, Min Delay: 118 ms, Max Speed: 8.77 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 205, Valid: 44, Valid Percent: 21.46%, Whitelist: 0, IPv4: 44, IPv6: 161, Min Delay: 116 ms, Max Speed: 8.44 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 346, Valid: 47, Valid Percent: 13.58%, Whitelist: 0, IPv4: 47, IPv6: 299, Min Delay: 435 ms, Max Speed: 6.96 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 290, Valid: 43, Valid Percent: 14.83%, Whitelist: 0, IPv4: 43, IPv6: 247, Min Delay: 133 ms, Max Speed: 7.62 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 103, Valid: 24, Valid Percent: 23.30%, Whitelist: 0, IPv4: 24, IPv6: 79, Min Delay: 425 ms, Max Speed: 0.94 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 207, Valid: 41, Valid Percent: 19.81%, Whitelist: 0, IPv4: 41, IPv6: 166, Min Delay: 116 ms, Max Speed: 8.71 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 189, Valid: 41, Valid Percent: 21.69%, Whitelist: 0, IPv4: 41, IPv6: 148, Min Delay: 114 ms, Max Speed: 8.69 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 200, Valid: 40, Valid Percent: 20.00%, Whitelist: 0, IPv4: 41, IPv6: 159, Min Delay: 116 ms, Max Speed: 8.64 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 182, Valid: 33, Valid Percent: 18.13%, Whitelist: 0, IPv4: 35, IPv6: 147, Min Delay: 140 ms, Max Speed: 7.29 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 194, Valid: 40, Valid Percent: 20.62%, Whitelist: 0, IPv4: 41, IPv6: 153, Min Delay: 120 ms, Max Speed: 8.01 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
