Category: 国军随缘更新, Name: CCTV-1, Total: 246, Valid: 60, Valid Percent: 24.39%, Whitelist: 0, IPv4: 60, IPv6: 186, Min Delay: 112 ms, Max Speed: 4.79 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 224, Valid: 47, Valid Percent: 20.98%, Whitelist: 0, IPv4: 47, IPv6: 177, Min Delay: 104 ms, Max Speed: 5.36 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 201, Valid: 34, Valid Percent: 16.92%, Whitelist: 0, IPv4: 34, IPv6: 167, Min Delay: 100 ms, Max Speed: 5.47 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 382, Valid: 76, Valid Percent: 19.90%, Whitelist: 0, IPv4: 76, IPv6: 306, Min Delay: 102 ms, Max Speed: 7.43 M/s, Avg Speed: 3.26 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 304, Valid: 44, Valid Percent: 14.47%, Whitelist: 0, IPv4: 44, IPv6: 260, Min Delay: 100 ms, Max Speed: 6.31 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 114, Valid: 29, Valid Percent: 25.44%, Whitelist: 0, IPv4: 29, IPv6: 85, Min Delay: 107 ms, Max Speed: 5.00 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 217, Valid: 41, Valid Percent: 18.89%, Whitelist: 0, IPv4: 42, IPv6: 175, Min Delay: 102 ms, Max Speed: 12.39 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 197, Valid: 43, Valid Percent: 21.83%, Whitelist: 0, IPv4: 43, IPv6: 154, Min Delay: 93 ms, Max Speed: 5.95 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 215, Valid: 50, Valid Percent: 23.26%, Whitelist: 0, IPv4: 50, IPv6: 165, Min Delay: 96 ms, Max Speed: 10.80 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 189, Valid: 35, Valid Percent: 18.52%, Whitelist: 0, IPv4: 35, IPv6: 154, Min Delay: 98 ms, Max Speed: 5.37 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 200, Valid: 40, Valid Percent: 20.00%, Whitelist: 0, IPv4: 41, IPv6: 159, Min Delay: 97 ms, Max Speed: 5.52 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 200, Valid: 32, Valid Percent: 16.00%, Whitelist: 0, IPv4: 33, IPv6: 167, Min Delay: 104 ms, Max Speed: 11.53 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 203, Valid: 32, Valid Percent: 15.76%, Whitelist: 0, IPv4: 32, IPv6: 171, Min Delay: 109 ms, Max Speed: 12.23 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 267, Valid: 45, Valid Percent: 16.85%, Whitelist: 0, IPv4: 47, IPv6: 220, Min Delay: 97 ms, Max Speed: 5.64 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 199, Valid: 45, Valid Percent: 22.61%, Whitelist: 0, IPv4: 45, IPv6: 154, Min Delay: 97 ms, Max Speed: 13.09 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 186, Valid: 29, Valid Percent: 15.59%, Whitelist: 0, IPv4: 30, IPv6: 156, Min Delay: 111 ms, Max Speed: 5.40 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 74, Valid: 20, Valid Percent: 27.03%, Whitelist: 0, IPv4: 21, IPv6: 53, Min Delay: 92 ms, Max Speed: 6.25 M/s, Avg Speed: 1.80 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 219, Valid: 41, Valid Percent: 18.72%, Whitelist: 0, IPv4: 41, IPv6: 178, Min Delay: 109 ms, Max Speed: 6.59 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 623, Valid: 30, Valid Percent: 4.82%, Whitelist: 0, IPv4: 30, IPv6: 593, Min Delay: 422 ms, Max Speed: 1.05 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 638, Valid: 27, Valid Percent: 4.23%, Whitelist: 0, IPv4: 27, IPv6: 611, Min Delay: 386 ms, Max Speed: 10.48 M/s, Avg Speed: 1.12 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 679, Valid: 28, Valid Percent: 4.12%, Whitelist: 0, IPv4: 28, IPv6: 651, Min Delay: 111 ms, Max Speed: 12.91 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
