Category: 国军随缘更新, Name: CCTV-1, Total: 243, Valid: 44, Valid Percent: 18.11%, Whitelist: 0, IPv4: 49, IPv6: 194, Min Delay: 380 ms, Max Speed: 1.01 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 222, Valid: 33, Valid Percent: 14.86%, Whitelist: 0, IPv4: 37, IPv6: 185, Min Delay: 381 ms, Max Speed: 1.01 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 210, Valid: 30, Valid Percent: 14.29%, Whitelist: 0, IPv4: 35, IPv6: 175, Min Delay: 376 ms, Max Speed: 1.04 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 359, Valid: 32, Valid Percent: 8.91%, Whitelist: 0, IPv4: 42, IPv6: 317, Min Delay: 318 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 310, Valid: 30, Valid Percent: 9.68%, Whitelist: 0, IPv4: 36, IPv6: 274, Min Delay: 19 ms, Max Speed: 0.95 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 133, Valid: 31, Valid Percent: 23.31%, Whitelist: 0, IPv4: 38, IPv6: 95, Min Delay: 367 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 220, Valid: 30, Valid Percent: 13.64%, Whitelist: 0, IPv4: 34, IPv6: 186, Min Delay: 363 ms, Max Speed: 0.98 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 192, Valid: 25, Valid Percent: 13.02%, Whitelist: 0, IPv4: 30, IPv6: 162, Min Delay: 375 ms, Max Speed: 0.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 205, Valid: 27, Valid Percent: 13.17%, Whitelist: 0, IPv4: 32, IPv6: 173, Min Delay: 382 ms, Max Speed: 1.04 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 195, Valid: 27, Valid Percent: 13.85%, Whitelist: 0, IPv4: 32, IPv6: 163, Min Delay: 370 ms, Max Speed: 0.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 201, Valid: 30, Valid Percent: 14.93%, Whitelist: 0, IPv4: 34, IPv6: 167, Min Delay: 379 ms, Max Speed: 5.34 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 205, Valid: 25, Valid Percent: 12.20%, Whitelist: 0, IPv4: 30, IPv6: 175, Min Delay: 371 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 213, Valid: 29, Valid Percent: 13.62%, Whitelist: 0, IPv4: 33, IPv6: 180, Min Delay: 385 ms, Max Speed: 1.01 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 263, Valid: 28, Valid Percent: 10.65%, Whitelist: 0, IPv4: 33, IPv6: 230, Min Delay: 377 ms, Max Speed: 3.76 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
