Category: 国军随缘更新, Name: CCTV-1, Total: 311, Valid: 56, Valid Percent: 18.01%, Whitelist: 0, IPv4: 56, IPv6: 255, Min Delay: 100 ms, Max Speed: 27.59 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 273, Valid: 42, Valid Percent: 15.38%, Whitelist: 0, IPv4: 42, IPv6: 231, Min Delay: 105 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 266, Valid: 42, Valid Percent: 15.79%, Whitelist: 0, IPv4: 42, IPv6: 224, Min Delay: 104 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 412, Valid: 41, Valid Percent: 9.95%, Whitelist: 0, IPv4: 41, IPv6: 371, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 373, Valid: 37, Valid Percent: 9.92%, Whitelist: 0, IPv4: 37, IPv6: 336, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 176, Valid: 36, Valid Percent: 20.45%, Whitelist: 0, IPv4: 36, IPv6: 140, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 272, Valid: 35, Valid Percent: 12.87%, Whitelist: 0, IPv4: 36, IPv6: 236, Min Delay: 109 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 244, Valid: 39, Valid Percent: 15.98%, Whitelist: 0, IPv4: 39, IPv6: 205, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 259, Valid: 37, Valid Percent: 14.29%, Whitelist: 0, IPv4: 37, IPv6: 222, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 238, Valid: 34, Valid Percent: 14.29%, Whitelist: 0, IPv4: 34, IPv6: 204, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 242, Valid: 33, Valid Percent: 13.64%, Whitelist: 0, IPv4: 33, IPv6: 209, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 250, Valid: 31, Valid Percent: 12.40%, Whitelist: 0, IPv4: 31, IPv6: 219, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 257, Valid: 35, Valid Percent: 13.62%, Whitelist: 0, IPv4: 35, IPv6: 222, Min Delay: 105 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 328, Valid: 39, Valid Percent: 11.89%, Whitelist: 0, IPv4: 39, IPv6: 289, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 245, Valid: 38, Valid Percent: 15.51%, Whitelist: 0, IPv4: 38, IPv6: 207, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 244, Valid: 35, Valid Percent: 14.34%, Whitelist: 0, IPv4: 35, IPv6: 209, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 114, Valid: 21, Valid Percent: 18.42%, Whitelist: 0, IPv4: 22, IPv6: 92, Min Delay: 106 ms, Max Speed: 67.80 M/s, Avg Speed: 3.70 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 270, Valid: 38, Valid Percent: 14.07%, Whitelist: 0, IPv4: 38, IPv6: 232, Min Delay: 102 ms, Max Speed: 69.67 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 681, Valid: 41, Valid Percent: 6.02%, Whitelist: 0, IPv4: 42, IPv6: 639, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 1200 ms, Max Speed: 1.60 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 671, Valid: 46, Valid Percent: 6.86%, Whitelist: 0, IPv4: 46, IPv6: 625, Min Delay: 444 ms, Max Speed: 1.60 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 715, Valid: 42, Valid Percent: 5.87%, Whitelist: 0, IPv4: 43, IPv6: 672, Min Delay: 89 ms, Max Speed: 38.34 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
