Category: 国军随缘更新, Name: CCTV-1, Total: 101, Valid: 33, Valid Percent: 32.67%, Whitelist: 0, IPv4: 39, IPv6: 62, Min Delay: 152 ms, Max Speed: 44.82 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 89, Valid: 28, Valid Percent: 31.46%, Whitelist: 0, IPv4: 29, IPv6: 60, Min Delay: 57 ms, Max Speed: 1.01 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 88, Valid: 26, Valid Percent: 29.55%, Whitelist: 0, IPv4: 27, IPv6: 61, Min Delay: 491 ms, Max Speed: 1.00 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 142, Valid: 27, Valid Percent: 19.01%, Whitelist: 0, IPv4: 33, IPv6: 109, Min Delay: 492 ms, Max Speed: 0.99 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 120, Valid: 27, Valid Percent: 22.50%, Whitelist: 0, IPv4: 29, IPv6: 91, Min Delay: 485 ms, Max Speed: 0.96 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 60, Valid: 25, Valid Percent: 41.67%, Whitelist: 0, IPv4: 28, IPv6: 32, Min Delay: 486 ms, Max Speed: 0.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 95, Valid: 23, Valid Percent: 24.21%, Whitelist: 0, IPv4: 25, IPv6: 70, Min Delay: 509 ms, Max Speed: 1.02 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 87, Valid: 22, Valid Percent: 25.29%, Whitelist: 0, IPv4: 24, IPv6: 63, Min Delay: 500 ms, Max Speed: 1.01 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 87, Valid: 23, Valid Percent: 26.44%, Whitelist: 0, IPv4: 25, IPv6: 62, Min Delay: 486 ms, Max Speed: 1.04 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 88, Valid: 24, Valid Percent: 27.27%, Whitelist: 0, IPv4: 25, IPv6: 63, Min Delay: 495 ms, Max Speed: 0.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 86, Valid: 25, Valid Percent: 29.07%, Whitelist: 0, IPv4: 27, IPv6: 59, Min Delay: 495 ms, Max Speed: 1.00 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 85, Valid: 22, Valid Percent: 25.88%, Whitelist: 0, IPv4: 23, IPv6: 62, Min Delay: 520 ms, Max Speed: 1.69 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 84, Valid: 20, Valid Percent: 23.81%, Whitelist: 0, IPv4: 21, IPv6: 63, Min Delay: 496 ms, Max Speed: 0.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 85, Valid: 22, Valid Percent: 25.88%, Whitelist: 0, IPv4: 24, IPv6: 61, Min Delay: 498 ms, Max Speed: 1.19 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 87, Valid: 23, Valid Percent: 26.44%, Whitelist: 0, IPv4: 25, IPv6: 62, Min Delay: 501 ms, Max Speed: 2.08 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 80, Valid: 18, Valid Percent: 22.50%, Whitelist: 0, IPv4: 21, IPv6: 59, Min Delay: 519 ms, Max Speed: 1.03 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 46, Valid: 19, Valid Percent: 41.30%, Whitelist: 0, IPv4: 21, IPv6: 25, Min Delay: 409 ms, Max Speed: 9.53 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 80, Valid: 20, Valid Percent: 25.00%, Whitelist: 0, IPv4: 21, IPv6: 59, Min Delay: 504 ms, Max Speed: 1.00 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 139, Valid: 22, Valid Percent: 15.83%, Whitelist: 0, IPv4: 22, IPv6: 117, Min Delay: 17 ms, Max Speed: 5.73 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 160, Valid: 28, Valid Percent: 17.50%, Whitelist: 0, IPv4: 28, IPv6: 132, Min Delay: 445 ms, Max Speed: 1.02 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 182, Valid: 35, Valid Percent: 19.23%, Whitelist: 0, IPv4: 40, IPv6: 142, Min Delay: 19 ms, Max Speed: 10.52 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 148, Valid: 27, Valid Percent: 18.24%, Whitelist: 0, IPv4: 32, IPv6: 116, Min Delay: 18 ms, Max Speed: 5.23 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 137, Valid: 19, Valid Percent: 13.87%, Whitelist: 0, IPv4: 20, IPv6: 117, Min Delay: 19 ms, Max Speed: 9.56 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
