Category: 国军随缘更新, Name: CCTV-1, Total: 224, Valid: 44, Valid Percent: 19.64%, Whitelist: 0, IPv4: 45, IPv6: 179, Min Delay: 32 ms, Max Speed: 34.91 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 204, Valid: 34, Valid Percent: 16.67%, Whitelist: 0, IPv4: 34, IPv6: 170, Min Delay: 29 ms, Max Speed: 34.33 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 197, Valid: 35, Valid Percent: 17.77%, Whitelist: 0, IPv4: 36, IPv6: 161, Min Delay: 33 ms, Max Speed: 33.70 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 353, Valid: 53, Valid Percent: 15.01%, Whitelist: 0, IPv4: 54, IPv6: 299, Min Delay: 30 ms, Max Speed: 35.51 M/s, Avg Speed: 13.28 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 283, Valid: 36, Valid Percent: 12.72%, Whitelist: 0, IPv4: 36, IPv6: 247, Min Delay: 36 ms, Max Speed: 27.49 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 96, Valid: 17, Valid Percent: 17.71%, Whitelist: 0, IPv4: 17, IPv6: 79, Min Delay: 449 ms, Max Speed: 0.86 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 201, Valid: 35, Valid Percent: 17.41%, Whitelist: 0, IPv4: 35, IPv6: 166, Min Delay: 31 ms, Max Speed: 35.12 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 181, Valid: 33, Valid Percent: 18.23%, Whitelist: 0, IPv4: 33, IPv6: 148, Min Delay: 32 ms, Max Speed: 35.50 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 195, Valid: 36, Valid Percent: 18.46%, Whitelist: 0, IPv4: 36, IPv6: 159, Min Delay: 30 ms, Max Speed: 35.59 M/s, Avg Speed: 10.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 171, Valid: 24, Valid Percent: 14.04%, Whitelist: 0, IPv4: 24, IPv6: 147, Min Delay: 33 ms, Max Speed: 32.43 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 183, Valid: 30, Valid Percent: 16.39%, Whitelist: 0, IPv4: 30, IPv6: 153, Min Delay: 32 ms, Max Speed: 34.49 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 191, Valid: 31, Valid Percent: 16.23%, Whitelist: 0, IPv4: 31, IPv6: 160, Min Delay: 34 ms, Max Speed: 33.26 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 201, Valid: 37, Valid Percent: 18.41%, Whitelist: 0, IPv4: 37, IPv6: 164, Min Delay: 30 ms, Max Speed: 37.10 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 244, Valid: 35, Valid Percent: 14.34%, Whitelist: 0, IPv4: 35, IPv6: 209, Min Delay: 29 ms, Max Speed: 34.28 M/s, Avg Speed: 9.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 173, Valid: 25, Valid Percent: 14.45%, Whitelist: 0, IPv4: 25, IPv6: 148, Min Delay: 429 ms, Max Speed: 0.95 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 178, Valid: 29, Valid Percent: 16.29%, Whitelist: 0, IPv4: 29, IPv6: 149, Min Delay: 403 ms, Max Speed: 12.00 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 76, Valid: 26, Valid Percent: 34.21%, Whitelist: 0, IPv4: 27, IPv6: 49, Min Delay: 47 ms, Max Speed: 19.50 M/s, Avg Speed: 2.15 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 196, Valid: 28, Valid Percent: 14.29%, Whitelist: 0, IPv4: 28, IPv6: 168, Min Delay: 31 ms, Max Speed: 34.77 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 613, Valid: 25, Valid Percent: 4.08%, Whitelist: 0, IPv4: 25, IPv6: 588, Min Delay: 442 ms, Max Speed: 0.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 627, Valid: 19, Valid Percent: 3.03%, Whitelist: 0, IPv4: 19, IPv6: 608, Min Delay: 404 ms, Max Speed: 0.91 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 682, Valid: 32, Valid Percent: 4.69%, Whitelist: 0, IPv4: 34, IPv6: 648, Min Delay: 30 ms, Max Speed: 35.18 M/s, Avg Speed: 4.62 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 610, Valid: 31, Valid Percent: 5.08%, Whitelist: 0, IPv4: 31, IPv6: 579, Min Delay: 73 ms, Max Speed: 14.16 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 539, Valid: 19, Valid Percent: 3.53%, Whitelist: 0, IPv4: 19, IPv6: 520, Min Delay: 337 ms, Max Speed: 11.31 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 486, Valid: 23, Valid Percent: 4.73%, Whitelist: 0, IPv4: 23, IPv6: 463, Min Delay: 446 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 495, Valid: 24, Valid Percent: 4.85%, Whitelist: 0, IPv4: 24, IPv6: 471, Min Delay: 441 ms, Max Speed: 1.23 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 491, Valid: 24, Valid Percent: 4.89%, Whitelist: 0, IPv4: 24, IPv6: 467, Min Delay: 444 ms, Max Speed: 0.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 572, Valid: 19, Valid Percent: 3.32%, Whitelist: 0, IPv4: 19, IPv6: 553, Min Delay: 204 ms, Max Speed: 11.34 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 476, Valid: 18, Valid Percent: 3.78%, Whitelist: 0, IPv4: 18, IPv6: 458, Min Delay: 449 ms, Max Speed: 0.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 360, Valid: 8, Valid Percent: 2.22%, Whitelist: 0, IPv4: 9, IPv6: 351, Min Delay: 442 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 405, Valid: 9, Valid Percent: 2.22%, Whitelist: 0, IPv4: 9, IPv6: 396, Min Delay: 445 ms, Max Speed: 0.89 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 466, Valid: 16, Valid Percent: 3.43%, Whitelist: 0, IPv4: 16, IPv6: 450, Min Delay: 456 ms, Max Speed: 0.98 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 529, Valid: 8, Valid Percent: 1.51%, Whitelist: 0, IPv4: 8, IPv6: 521, Min Delay: 462 ms, Max Speed: 0.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 504, Valid: 21, Valid Percent: 4.17%, Whitelist: 0, IPv4: 21, IPv6: 483, Min Delay: 439 ms, Max Speed: 0.96 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 548, Valid: 15, Valid Percent: 2.74%, Whitelist: 0, IPv4: 16, IPv6: 532, Min Delay: 450 ms, Max Speed: 0.98 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
