Category: , Name: CCTV-1, Total: 82, Valid: 35, Valid Percent: 42.68%, Whitelist: 0, IPv4: 48, IPv6: 34, Min Delay: 183 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 83, Valid: 36, Valid Percent: 43.37%, Whitelist: 0, IPv4: 47, IPv6: 36, Min Delay: 182 ms, Max Speed: 0.95 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 77, Valid: 38, Valid Percent: 49.35%, Whitelist: 0, IPv4: 46, IPv6: 31, Min Delay: 183 ms, Max Speed: 0.98 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 75, Valid: 33, Valid Percent: 44.00%, Whitelist: 0, IPv4: 41, IPv6: 34, Min Delay: 183 ms, Max Speed: 0.94 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 91, Valid: 39, Valid Percent: 42.86%, Whitelist: 0, IPv4: 54, IPv6: 37, Min Delay: 183 ms, Max Speed: 0.99 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 59, Valid: 20, Valid Percent: 33.90%, Whitelist: 0, IPv4: 28, IPv6: 31, Min Delay: 183 ms, Max Speed: 0.94 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 78, Valid: 35, Valid Percent: 44.87%, Whitelist: 0, IPv4: 45, IPv6: 33, Min Delay: 182 ms, Max Speed: 0.97 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 73, Valid: 29, Valid Percent: 39.73%, Whitelist: 0, IPv4: 40, IPv6: 33, Min Delay: 207 ms, Max Speed: 0.96 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 81, Valid: 38, Valid Percent: 46.91%, Whitelist: 0, IPv4: 50, IPv6: 31, Min Delay: 54 ms, Max Speed: 1.19 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 73, Valid: 32, Valid Percent: 43.84%, Whitelist: 0, IPv4: 42, IPv6: 31, Min Delay: 186 ms, Max Speed: 0.99 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 69, Valid: 27, Valid Percent: 39.13%, Whitelist: 0, IPv4: 36, IPv6: 33, Min Delay: 191 ms, Max Speed: 0.93 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
