Category: 国军随缘更新, Name: CCTV-1, Total: 188, Valid: 11, Valid Percent: 5.85%, Whitelist: 0, IPv4: 11, IPv6: 177, Min Delay: 388 ms, Max Speed: 1.80 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 178, Valid: 9, Valid Percent: 5.06%, Whitelist: 0, IPv4: 9, IPv6: 169, Min Delay: 400 ms, Max Speed: 4.79 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 163, Valid: 6, Valid Percent: 3.68%, Whitelist: 0, IPv4: 6, IPv6: 157, Min Delay: 415 ms, Max Speed: 7.70 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 319, Valid: 22, Valid Percent: 6.90%, Whitelist: 0, IPv4: 22, IPv6: 297, Min Delay: 393 ms, Max Speed: 2.86 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 258, Valid: 13, Valid Percent: 5.04%, Whitelist: 0, IPv4: 13, IPv6: 245, Min Delay: 50 ms, Max Speed: 22.25 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 82, Valid: 4, Valid Percent: 4.88%, Whitelist: 0, IPv4: 4, IPv6: 78, Min Delay: 376 ms, Max Speed: 0.32 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 164, Valid: 5, Valid Percent: 3.05%, Whitelist: 0, IPv4: 5, IPv6: 159, Min Delay: 50 ms, Max Speed: 19.76 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 155, Valid: 8, Valid Percent: 5.16%, Whitelist: 0, IPv4: 8, IPv6: 147, Min Delay: 65 ms, Max Speed: 17.40 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 165, Valid: 7, Valid Percent: 4.24%, Whitelist: 0, IPv4: 7, IPv6: 158, Min Delay: 377 ms, Max Speed: 0.98 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 153, Valid: 9, Valid Percent: 5.88%, Whitelist: 0, IPv4: 9, IPv6: 144, Min Delay: 395 ms, Max Speed: 3.00 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 159, Valid: 7, Valid Percent: 4.40%, Whitelist: 0, IPv4: 7, IPv6: 152, Min Delay: 406 ms, Max Speed: 3.05 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 166, Valid: 7, Valid Percent: 4.22%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 397 ms, Max Speed: 2.93 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
