Category: 国军随缘更新, Name: CCTV-1, Total: 281, Valid: 93, Valid Percent: 33.10%, Whitelist: 0, IPv4: 100, IPv6: 181, Min Delay: 104 ms, Max Speed: 33.15 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 239, Valid: 66, Valid Percent: 27.62%, Whitelist: 0, IPv4: 67, IPv6: 172, Min Delay: 104 ms, Max Speed: 5.92 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 222, Valid: 58, Valid Percent: 26.13%, Whitelist: 0, IPv4: 59, IPv6: 163, Min Delay: 93 ms, Max Speed: 6.08 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 398, Valid: 96, Valid Percent: 24.12%, Whitelist: 0, IPv4: 97, IPv6: 301, Min Delay: 98 ms, Max Speed: 9.86 M/s, Avg Speed: 3.15 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 306, Valid: 56, Valid Percent: 18.30%, Whitelist: 0, IPv4: 57, IPv6: 249, Min Delay: 98 ms, Max Speed: 14.09 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 125, Valid: 43, Valid Percent: 34.40%, Whitelist: 0, IPv4: 44, IPv6: 81, Min Delay: 105 ms, Max Speed: 5.40 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 229, Valid: 57, Valid Percent: 24.89%, Whitelist: 0, IPv4: 58, IPv6: 171, Min Delay: 95 ms, Max Speed: 12.06 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 211, Valid: 57, Valid Percent: 27.01%, Whitelist: 0, IPv4: 61, IPv6: 150, Min Delay: 101 ms, Max Speed: 5.64 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 232, Valid: 70, Valid Percent: 30.17%, Whitelist: 0, IPv4: 71, IPv6: 161, Min Delay: 90 ms, Max Speed: 9.23 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 207, Valid: 56, Valid Percent: 27.05%, Whitelist: 0, IPv4: 58, IPv6: 149, Min Delay: 104 ms, Max Speed: 5.71 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 219, Valid: 60, Valid Percent: 27.40%, Whitelist: 0, IPv4: 64, IPv6: 155, Min Delay: 105 ms, Max Speed: 5.59 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 218, Valid: 54, Valid Percent: 24.77%, Whitelist: 0, IPv4: 55, IPv6: 163, Min Delay: 103 ms, Max Speed: 8.75 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 224, Valid: 56, Valid Percent: 25.00%, Whitelist: 0, IPv4: 58, IPv6: 166, Min Delay: 99 ms, Max Speed: 10.69 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 275, Valid: 59, Valid Percent: 21.45%, Whitelist: 0, IPv4: 61, IPv6: 214, Min Delay: 96 ms, Max Speed: 9.47 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 218, Valid: 65, Valid Percent: 29.82%, Whitelist: 0, IPv4: 68, IPv6: 150, Min Delay: 103 ms, Max Speed: 5.37 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 199, Valid: 46, Valid Percent: 23.12%, Whitelist: 0, IPv4: 47, IPv6: 152, Min Delay: 99 ms, Max Speed: 11.75 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 78, Valid: 26, Valid Percent: 33.33%, Whitelist: 0, IPv4: 28, IPv6: 50, Min Delay: 110 ms, Max Speed: 12.34 M/s, Avg Speed: 2.78 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 235, Valid: 59, Valid Percent: 25.11%, Whitelist: 0, IPv4: 62, IPv6: 173, Min Delay: 109 ms, Max Speed: 40.36 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 635, Valid: 43, Valid Percent: 6.77%, Whitelist: 0, IPv4: 45, IPv6: 590, Min Delay: 354 ms, Max Speed: 11.31 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 652, Valid: 40, Valid Percent: 6.13%, Whitelist: 0, IPv4: 42, IPv6: 610, Min Delay: 346 ms, Max Speed: 11.27 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 704, Valid: 50, Valid Percent: 7.10%, Whitelist: 0, IPv4: 54, IPv6: 650, Min Delay: 110 ms, Max Speed: 12.21 M/s, Avg Speed: 1.37 M/s, Max Resolution: 3840x2160
