Category: 国军随缘更新, Name: CCTV-1, Total: 221, Valid: 34, Valid Percent: 15.38%, Whitelist: 0, IPv4: 43, IPv6: 178, Min Delay: 94 ms, Max Speed: 0.96 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 202, Valid: 29, Valid Percent: 14.36%, Whitelist: 0, IPv4: 33, IPv6: 169, Min Delay: 404 ms, Max Speed: 3.21 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 192, Valid: 30, Valid Percent: 15.62%, Whitelist: 0, IPv4: 32, IPv6: 160, Min Delay: 168 ms, Max Speed: 5.88 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 347, Valid: 46, Valid Percent: 13.26%, Whitelist: 0, IPv4: 50, IPv6: 297, Min Delay: 165 ms, Max Speed: 5.93 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 288, Valid: 38, Valid Percent: 13.19%, Whitelist: 0, IPv4: 43, IPv6: 245, Min Delay: 168 ms, Max Speed: 5.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 104, Valid: 25, Valid Percent: 24.04%, Whitelist: 0, IPv4: 26, IPv6: 78, Min Delay: 94 ms, Max Speed: 0.95 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 190, Valid: 25, Valid Percent: 13.16%, Whitelist: 0, IPv4: 27, IPv6: 163, Min Delay: 401 ms, Max Speed: 1.29 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 175, Valid: 28, Valid Percent: 16.00%, Whitelist: 0, IPv4: 28, IPv6: 147, Min Delay: 413 ms, Max Speed: 7.02 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 194, Valid: 35, Valid Percent: 18.04%, Whitelist: 0, IPv4: 36, IPv6: 158, Min Delay: 165 ms, Max Speed: 5.84 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 174, Valid: 29, Valid Percent: 16.67%, Whitelist: 0, IPv4: 29, IPv6: 145, Min Delay: 403 ms, Max Speed: 5.34 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 192, Valid: 38, Valid Percent: 19.79%, Whitelist: 0, IPv4: 40, IPv6: 152, Min Delay: 164 ms, Max Speed: 5.95 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
