Category: 国军随缘更新, Name: CCTV-1, Total: 261, Valid: 71, Valid Percent: 27.20%, Whitelist: 0, IPv4: 75, IPv6: 186, Min Delay: 106 ms, Max Speed: 5.30 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 237, Valid: 58, Valid Percent: 24.47%, Whitelist: 0, IPv4: 60, IPv6: 177, Min Delay: 107 ms, Max Speed: 5.26 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 216, Valid: 47, Valid Percent: 21.76%, Whitelist: 0, IPv4: 49, IPv6: 167, Min Delay: 99 ms, Max Speed: 5.59 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 404, Valid: 91, Valid Percent: 22.52%, Whitelist: 0, IPv4: 98, IPv6: 306, Min Delay: 105 ms, Max Speed: 8.11 M/s, Avg Speed: 2.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 309, Valid: 52, Valid Percent: 16.83%, Whitelist: 0, IPv4: 55, IPv6: 254, Min Delay: 104 ms, Max Speed: 5.41 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 127, Valid: 37, Valid Percent: 29.13%, Whitelist: 0, IPv4: 42, IPv6: 85, Min Delay: 107 ms, Max Speed: 5.37 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 227, Valid: 50, Valid Percent: 22.03%, Whitelist: 0, IPv4: 52, IPv6: 175, Min Delay: 109 ms, Max Speed: 5.95 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 208, Valid: 53, Valid Percent: 25.48%, Whitelist: 0, IPv4: 54, IPv6: 154, Min Delay: 95 ms, Max Speed: 5.74 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 227, Valid: 60, Valid Percent: 26.43%, Whitelist: 0, IPv4: 62, IPv6: 165, Min Delay: 96 ms, Max Speed: 9.85 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 204, Valid: 49, Valid Percent: 24.02%, Whitelist: 0, IPv4: 50, IPv6: 154, Min Delay: 103 ms, Max Speed: 5.46 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 212, Valid: 52, Valid Percent: 24.53%, Whitelist: 0, IPv4: 53, IPv6: 159, Min Delay: 102 ms, Max Speed: 5.44 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 210, Valid: 42, Valid Percent: 20.00%, Whitelist: 0, IPv4: 43, IPv6: 167, Min Delay: 101 ms, Max Speed: 8.36 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 216, Valid: 42, Valid Percent: 19.44%, Whitelist: 0, IPv4: 45, IPv6: 171, Min Delay: 110 ms, Max Speed: 9.96 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 279, Valid: 57, Valid Percent: 20.43%, Whitelist: 0, IPv4: 59, IPv6: 220, Min Delay: 107 ms, Max Speed: 5.34 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 209, Valid: 54, Valid Percent: 25.84%, Whitelist: 0, IPv4: 55, IPv6: 154, Min Delay: 104 ms, Max Speed: 7.30 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 197, Valid: 40, Valid Percent: 20.30%, Whitelist: 0, IPv4: 41, IPv6: 156, Min Delay: 110 ms, Max Speed: 5.11 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 82, Valid: 25, Valid Percent: 30.49%, Whitelist: 0, IPv4: 29, IPv6: 53, Min Delay: 110 ms, Max Speed: 5.08 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 228, Valid: 48, Valid Percent: 21.05%, Whitelist: 0, IPv4: 50, IPv6: 178, Min Delay: 107 ms, Max Speed: 5.49 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
