Category: 国军随缘更新, Name: CCTV-1, Total: 185, Valid: 8, Valid Percent: 4.32%, Whitelist: 0, IPv4: 8, IPv6: 177, Min Delay: 405 ms, Max Speed: 7.67 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 177, Valid: 8, Valid Percent: 4.52%, Whitelist: 0, IPv4: 8, IPv6: 169, Min Delay: 417 ms, Max Speed: 7.50 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 168, Valid: 8, Valid Percent: 4.76%, Whitelist: 0, IPv4: 8, IPv6: 160, Min Delay: 166 ms, Max Speed: 7.29 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 310, Valid: 13, Valid Percent: 4.19%, Whitelist: 0, IPv4: 13, IPv6: 297, Min Delay: 419 ms, Max Speed: 7.32 M/s, Avg Speed: 1.50 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 257, Valid: 12, Valid Percent: 4.67%, Whitelist: 0, IPv4: 12, IPv6: 245, Min Delay: 165 ms, Max Speed: 5.93 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 84, Valid: 6, Valid Percent: 7.14%, Whitelist: 0, IPv4: 6, IPv6: 78, Min Delay: 399 ms, Max Speed: 1.77 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 168, Valid: 8, Valid Percent: 4.76%, Whitelist: 0, IPv4: 8, IPv6: 160, Min Delay: 170 ms, Max Speed: 5.88 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 154, Valid: 7, Valid Percent: 4.55%, Whitelist: 0, IPv4: 7, IPv6: 147, Min Delay: 166 ms, Max Speed: 6.35 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 166, Valid: 8, Valid Percent: 4.82%, Whitelist: 0, IPv4: 8, IPv6: 158, Min Delay: 332 ms, Max Speed: 7.96 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 154, Valid: 9, Valid Percent: 5.84%, Whitelist: 0, IPv4: 9, IPv6: 145, Min Delay: 401 ms, Max Speed: 7.49 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 159, Valid: 7, Valid Percent: 4.40%, Whitelist: 0, IPv4: 7, IPv6: 152, Min Delay: 382 ms, Max Speed: 7.88 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 165, Valid: 6, Valid Percent: 3.64%, Whitelist: 0, IPv4: 6, IPv6: 159, Min Delay: 420 ms, Max Speed: 7.56 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 169, Valid: 6, Valid Percent: 3.55%, Whitelist: 0, IPv4: 6, IPv6: 163, Min Delay: 293 ms, Max Speed: 7.74 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 196, Valid: 7, Valid Percent: 3.57%, Whitelist: 0, IPv4: 7, IPv6: 189, Min Delay: 422 ms, Max Speed: 7.73 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 155, Valid: 9, Valid Percent: 5.81%, Whitelist: 0, IPv4: 9, IPv6: 146, Min Delay: 371 ms, Max Speed: 7.41 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 152, Valid: 4, Valid Percent: 2.63%, Whitelist: 0, IPv4: 4, IPv6: 148, Min Delay: 393 ms, Max Speed: 9.94 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 60, Valid: 11, Valid Percent: 18.33%, Whitelist: 0, IPv4: 12, IPv6: 48, Min Delay: 394 ms, Max Speed: 7.66 M/s, Avg Speed: 2.66 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 172, Valid: 10, Valid Percent: 5.81%, Whitelist: 0, IPv4: 10, IPv6: 162, Min Delay: 419 ms, Max Speed: 8.84 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 596, Valid: 10, Valid Percent: 1.68%, Whitelist: 0, IPv4: 10, IPv6: 586, Min Delay: 419 ms, Max Speed: 2.83 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 611, Valid: 5, Valid Percent: 0.82%, Whitelist: 0, IPv4: 5, IPv6: 606, Min Delay: 404 ms, Max Speed: 0.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 658, Valid: 13, Valid Percent: 1.98%, Whitelist: 0, IPv4: 13, IPv6: 645, Min Delay: 392 ms, Max Speed: 7.41 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 585, Valid: 8, Valid Percent: 1.37%, Whitelist: 0, IPv4: 9, IPv6: 576, Min Delay: 390 ms, Max Speed: 1.68 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 527, Valid: 9, Valid Percent: 1.71%, Whitelist: 0, IPv4: 9, IPv6: 518, Min Delay: 418 ms, Max Speed: 2.86 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 470, Valid: 9, Valid Percent: 1.91%, Whitelist: 0, IPv4: 9, IPv6: 461, Min Delay: 424 ms, Max Speed: 1.69 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 476, Valid: 7, Valid Percent: 1.47%, Whitelist: 0, IPv4: 7, IPv6: 469, Min Delay: 419 ms, Max Speed: 2.85 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 474, Valid: 9, Valid Percent: 1.90%, Whitelist: 0, IPv4: 9, IPv6: 465, Min Delay: 424 ms, Max Speed: 1.69 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 557, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 551, Min Delay: 420 ms, Max Speed: 0.92 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 463, Valid: 6, Valid Percent: 1.30%, Whitelist: 0, IPv4: 6, IPv6: 457, Min Delay: 423 ms, Max Speed: 1.51 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 356, Valid: 6, Valid Percent: 1.69%, Whitelist: 0, IPv4: 6, IPv6: 350, Min Delay: 484 ms, Max Speed: 6.85 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 402, Valid: 7, Valid Percent: 1.74%, Whitelist: 0, IPv4: 7, IPv6: 395, Min Delay: 416 ms, Max Speed: 7.59 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 456, Valid: 7, Valid Percent: 1.54%, Whitelist: 0, IPv4: 7, IPv6: 449, Min Delay: 423 ms, Max Speed: 1.81 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 524, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 520, Min Delay: 427 ms, Max Speed: 1.78 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 491, Valid: 9, Valid Percent: 1.83%, Whitelist: 0, IPv4: 9, IPv6: 482, Min Delay: 418 ms, Max Speed: 1.75 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
