Category: 国军随缘更新, Name: CCTV-1, Total: 293, Valid: 64, Valid Percent: 21.84%, Whitelist: 0, IPv4: 65, IPv6: 228, Min Delay: 101 ms, Max Speed: 3.18 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 272, Valid: 52, Valid Percent: 19.12%, Whitelist: 0, IPv4: 54, IPv6: 218, Min Delay: 101 ms, Max Speed: 3.85 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 259, Valid: 48, Valid Percent: 18.53%, Whitelist: 0, IPv4: 50, IPv6: 209, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 403, Valid: 48, Valid Percent: 11.91%, Whitelist: 0, IPv4: 49, IPv6: 354, Min Delay: 103 ms, Max Speed: 22.94 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 366, Valid: 50, Valid Percent: 13.66%, Whitelist: 0, IPv4: 52, IPv6: 314, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 179, Valid: 47, Valid Percent: 26.26%, Whitelist: 0, IPv4: 50, IPv6: 129, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 275, Valid: 52, Valid Percent: 18.91%, Whitelist: 0, IPv4: 54, IPv6: 221, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 249, Valid: 46, Valid Percent: 18.47%, Whitelist: 0, IPv4: 52, IPv6: 197, Min Delay: 104 ms, Max Speed: 8.06 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 257, Valid: 48, Valid Percent: 18.68%, Whitelist: 0, IPv4: 50, IPv6: 207, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 251, Valid: 48, Valid Percent: 19.12%, Whitelist: 0, IPv4: 54, IPv6: 197, Min Delay: 99 ms, Max Speed: 9.20 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 254, Valid: 44, Valid Percent: 17.32%, Whitelist: 0, IPv4: 53, IPv6: 201, Min Delay: 101 ms, Max Speed: 2.28 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 260, Valid: 45, Valid Percent: 17.31%, Whitelist: 0, IPv4: 50, IPv6: 210, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 269, Valid: 49, Valid Percent: 18.22%, Whitelist: 0, IPv4: 56, IPv6: 213, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 321, Valid: 45, Valid Percent: 14.02%, Whitelist: 0, IPv4: 51, IPv6: 270, Min Delay: 100 ms, Max Speed: 3.72 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 244, Valid: 43, Valid Percent: 17.62%, Whitelist: 0, IPv4: 47, IPv6: 197, Min Delay: 197 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 248, Valid: 46, Valid Percent: 18.55%, Whitelist: 0, IPv4: 50, IPv6: 198, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 110, Valid: 28, Valid Percent: 25.45%, Whitelist: 0, IPv4: 30, IPv6: 80, Min Delay: 100 ms, Max Speed: 12.38 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 271, Valid: 46, Valid Percent: 16.97%, Whitelist: 0, IPv4: 50, IPv6: 221, Min Delay: 85 ms, Max Speed: 93.69 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 679, Valid: 52, Valid Percent: 7.66%, Whitelist: 0, IPv4: 54, IPv6: 625, Min Delay: 178 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 683, Valid: 56, Valid Percent: 8.20%, Whitelist: 0, IPv4: 58, IPv6: 625, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 729, Valid: 54, Valid Percent: 7.41%, Whitelist: 0, IPv4: 57, IPv6: 672, Min Delay: 87 ms, Max Speed: 31.25 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 685, Valid: 58, Valid Percent: 8.47%, Whitelist: 0, IPv4: 62, IPv6: 623, Min Delay: 101 ms, Max Speed: 7.85 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 622, Valid: 54, Valid Percent: 8.68%, Whitelist: 0, IPv4: 56, IPv6: 566, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 522, Valid: 28, Valid Percent: 5.36%, Whitelist: 0, IPv4: 31, IPv6: 491, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 507, Valid: 25, Valid Percent: 4.93%, Whitelist: 0, IPv4: 27, IPv6: 480, Min Delay: 88 ms, Max Speed: 37.42 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 541, Valid: 31, Valid Percent: 5.73%, Whitelist: 0, IPv4: 33, IPv6: 508, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 656, Valid: 52, Valid Percent: 7.93%, Whitelist: 0, IPv4: 56, IPv6: 600, Min Delay: 89 ms, Max Speed: 49.00 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 542, Valid: 47, Valid Percent: 8.67%, Whitelist: 0, IPv4: 49, IPv6: 493, Min Delay: 100 ms, Max Speed: 9.21 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 379, Valid: 17, Valid Percent: 4.49%, Whitelist: 0, IPv4: 21, IPv6: 358, Min Delay: 111 ms, Max Speed: 5.48 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
