Category: 国军随缘更新, Name: CCTV-1, Total: 326, Valid: 70, Valid Percent: 21.47%, Whitelist: 0, IPv4: 72, IPv6: 254, Min Delay: 208 ms, Max Speed: 5.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 287, Valid: 55, Valid Percent: 19.16%, Whitelist: 0, IPv4: 57, IPv6: 230, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 273, Valid: 48, Valid Percent: 17.58%, Whitelist: 0, IPv4: 50, IPv6: 223, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 428, Valid: 55, Valid Percent: 12.85%, Whitelist: 0, IPv4: 58, IPv6: 370, Min Delay: 208 ms, Max Speed: 1.74 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 379, Valid: 43, Valid Percent: 11.35%, Whitelist: 0, IPv4: 45, IPv6: 334, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 188, Valid: 46, Valid Percent: 24.47%, Whitelist: 0, IPv4: 50, IPv6: 138, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 283, Valid: 43, Valid Percent: 15.19%, Whitelist: 0, IPv4: 48, IPv6: 235, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 249, Valid: 42, Valid Percent: 16.87%, Whitelist: 0, IPv4: 45, IPv6: 204, Min Delay: 209 ms, Max Speed: 4.35 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 269, Valid: 45, Valid Percent: 16.73%, Whitelist: 0, IPv4: 48, IPv6: 221, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 246, Valid: 41, Valid Percent: 16.67%, Whitelist: 0, IPv4: 43, IPv6: 203, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 251, Valid: 40, Valid Percent: 15.94%, Whitelist: 0, IPv4: 43, IPv6: 208, Min Delay: 208 ms, Max Speed: 3.39 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 258, Valid: 39, Valid Percent: 15.12%, Whitelist: 0, IPv4: 40, IPv6: 218, Min Delay: 208 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 266, Valid: 43, Valid Percent: 16.17%, Whitelist: 0, IPv4: 45, IPv6: 221, Min Delay: 207 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 331, Valid: 44, Valid Percent: 13.29%, Whitelist: 0, IPv4: 46, IPv6: 285, Min Delay: 209 ms, Max Speed: 4.05 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 256, Valid: 49, Valid Percent: 19.14%, Whitelist: 0, IPv4: 50, IPv6: 206, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 248, Valid: 36, Valid Percent: 14.52%, Whitelist: 0, IPv4: 40, IPv6: 208, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 121, Valid: 25, Valid Percent: 20.66%, Whitelist: 0, IPv4: 33, IPv6: 88, Min Delay: 58 ms, Max Speed: 124.51 M/s, Avg Speed: 5.71 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 285, Valid: 53, Valid Percent: 18.60%, Whitelist: 0, IPv4: 54, IPv6: 231, Min Delay: 63 ms, Max Speed: 110.70 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 694, Valid: 47, Valid Percent: 6.77%, Whitelist: 0, IPv4: 57, IPv6: 637, Min Delay: 223 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 222 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 681, Valid: 54, Valid Percent: 7.93%, Whitelist: 0, IPv4: 56, IPv6: 625, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
