Category: 国军随缘更新, Name: CCTV-1, Total: 106, Valid: 28, Valid Percent: 26.42%, Whitelist: 0, IPv4: 30, IPv6: 76, Min Delay: 175 ms, Max Speed: 33.05 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 95, Valid: 20, Valid Percent: 21.05%, Whitelist: 0, IPv4: 20, IPv6: 75, Min Delay: 79 ms, Max Speed: 17.26 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 98, Valid: 24, Valid Percent: 24.49%, Whitelist: 0, IPv4: 24, IPv6: 74, Min Delay: 255 ms, Max Speed: 15.36 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 167, Valid: 22, Valid Percent: 13.17%, Whitelist: 0, IPv4: 22, IPv6: 145, Min Delay: 261 ms, Max Speed: 15.40 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 162, Valid: 26, Valid Percent: 16.05%, Whitelist: 0, IPv4: 26, IPv6: 136, Min Delay: 79 ms, Max Speed: 14.17 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 51, Valid: 19, Valid Percent: 37.25%, Whitelist: 0, IPv4: 19, IPv6: 32, Min Delay: 107 ms, Max Speed: 10.47 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 103, Valid: 19, Valid Percent: 18.45%, Whitelist: 0, IPv4: 19, IPv6: 84, Min Delay: 55 ms, Max Speed: 18.15 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 95, Valid: 20, Valid Percent: 21.05%, Whitelist: 0, IPv4: 20, IPv6: 75, Min Delay: 279 ms, Max Speed: 14.22 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 91, Valid: 17, Valid Percent: 18.68%, Whitelist: 0, IPv4: 17, IPv6: 74, Min Delay: 410 ms, Max Speed: 5.96 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 95, Valid: 20, Valid Percent: 21.05%, Whitelist: 0, IPv4: 20, IPv6: 75, Min Delay: 426 ms, Max Speed: 4.19 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 92, Valid: 21, Valid Percent: 22.83%, Whitelist: 0, IPv4: 21, IPv6: 71, Min Delay: 263 ms, Max Speed: 14.67 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 96, Valid: 21, Valid Percent: 21.88%, Whitelist: 0, IPv4: 21, IPv6: 75, Min Delay: 255 ms, Max Speed: 20.35 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 96, Valid: 21, Valid Percent: 21.88%, Whitelist: 0, IPv4: 21, IPv6: 75, Min Delay: 429 ms, Max Speed: 7.24 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 95, Valid: 22, Valid Percent: 23.16%, Whitelist: 0, IPv4: 22, IPv6: 73, Min Delay: 87 ms, Max Speed: 15.47 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 98, Valid: 24, Valid Percent: 24.49%, Whitelist: 0, IPv4: 24, IPv6: 74, Min Delay: 309 ms, Max Speed: 17.13 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 93, Valid: 21, Valid Percent: 22.58%, Whitelist: 0, IPv4: 21, IPv6: 72, Min Delay: 428 ms, Max Speed: 11.77 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 43, Valid: 12, Valid Percent: 27.91%, Whitelist: 0, IPv4: 12, IPv6: 31, Min Delay: 260 ms, Max Speed: 15.11 M/s, Avg Speed: 3.41 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 90, Valid: 19, Valid Percent: 21.11%, Whitelist: 0, IPv4: 19, IPv6: 71, Min Delay: 418 ms, Max Speed: 7.70 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 381, Valid: 16, Valid Percent: 4.20%, Whitelist: 0, IPv4: 16, IPv6: 365, Min Delay: 17 ms, Max Speed: 9.76 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 398, Valid: 19, Valid Percent: 4.77%, Whitelist: 0, IPv4: 19, IPv6: 379, Min Delay: 158 ms, Max Speed: 12.85 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 439, Valid: 27, Valid Percent: 6.15%, Whitelist: 0, IPv4: 27, IPv6: 412, Min Delay: 18 ms, Max Speed: 14.55 M/s, Avg Speed: 1.58 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 387, Valid: 22, Valid Percent: 5.68%, Whitelist: 0, IPv4: 22, IPv6: 365, Min Delay: 17 ms, Max Speed: 9.64 M/s, Avg Speed: 1.59 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 342, Valid: 14, Valid Percent: 4.09%, Whitelist: 0, IPv4: 14, IPv6: 328, Min Delay: 17 ms, Max Speed: 9.20 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 313, Valid: 14, Valid Percent: 4.47%, Whitelist: 0, IPv4: 14, IPv6: 299, Min Delay: 17 ms, Max Speed: 7.20 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 319, Valid: 15, Valid Percent: 4.70%, Whitelist: 0, IPv4: 15, IPv6: 304, Min Delay: 17 ms, Max Speed: 12.02 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
