Category: 国军随缘更新, Name: CCTV-1, Total: 223, Valid: 44, Valid Percent: 19.73%, Whitelist: 0, IPv4: 44, IPv6: 179, Min Delay: 28 ms, Max Speed: 40.32 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 204, Valid: 33, Valid Percent: 16.18%, Whitelist: 0, IPv4: 34, IPv6: 170, Min Delay: 69 ms, Max Speed: 15.61 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 195, Valid: 33, Valid Percent: 16.92%, Whitelist: 0, IPv4: 34, IPv6: 161, Min Delay: 25 ms, Max Speed: 40.85 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 351, Valid: 52, Valid Percent: 14.81%, Whitelist: 0, IPv4: 52, IPv6: 299, Min Delay: 67 ms, Max Speed: 16.68 M/s, Avg Speed: 6.87 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 283, Valid: 36, Valid Percent: 12.72%, Whitelist: 0, IPv4: 36, IPv6: 247, Min Delay: 32 ms, Max Speed: 33.98 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 95, Valid: 15, Valid Percent: 15.79%, Whitelist: 0, IPv4: 16, IPv6: 79, Min Delay: 379 ms, Max Speed: 0.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 201, Valid: 35, Valid Percent: 17.41%, Whitelist: 0, IPv4: 35, IPv6: 166, Min Delay: 68 ms, Max Speed: 16.04 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 181, Valid: 33, Valid Percent: 18.23%, Whitelist: 0, IPv4: 33, IPv6: 148, Min Delay: 71 ms, Max Speed: 15.42 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 194, Valid: 34, Valid Percent: 17.53%, Whitelist: 0, IPv4: 35, IPv6: 159, Min Delay: 31 ms, Max Speed: 33.72 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 171, Valid: 23, Valid Percent: 13.45%, Whitelist: 0, IPv4: 24, IPv6: 147, Min Delay: 81 ms, Max Speed: 15.43 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 183, Valid: 30, Valid Percent: 16.39%, Whitelist: 0, IPv4: 30, IPv6: 153, Min Delay: 28 ms, Max Speed: 40.28 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 191, Valid: 31, Valid Percent: 16.23%, Whitelist: 0, IPv4: 31, IPv6: 160, Min Delay: 29 ms, Max Speed: 37.11 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 200, Valid: 32, Valid Percent: 16.00%, Whitelist: 0, IPv4: 36, IPv6: 164, Min Delay: 69 ms, Max Speed: 15.42 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 246, Valid: 34, Valid Percent: 13.82%, Whitelist: 0, IPv4: 35, IPv6: 211, Min Delay: 63 ms, Max Speed: 16.67 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 173, Valid: 24, Valid Percent: 13.87%, Whitelist: 0, IPv4: 25, IPv6: 148, Min Delay: 367 ms, Max Speed: 0.98 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 181, Valid: 32, Valid Percent: 17.68%, Whitelist: 0, IPv4: 32, IPv6: 149, Min Delay: 379 ms, Max Speed: 6.45 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 76, Valid: 26, Valid Percent: 34.21%, Whitelist: 0, IPv4: 27, IPv6: 49, Min Delay: 69 ms, Max Speed: 14.95 M/s, Avg Speed: 1.77 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 195, Valid: 27, Valid Percent: 13.85%, Whitelist: 0, IPv4: 27, IPv6: 168, Min Delay: 68 ms, Max Speed: 15.83 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 614, Valid: 26, Valid Percent: 4.23%, Whitelist: 0, IPv4: 26, IPv6: 588, Min Delay: 382 ms, Max Speed: 0.98 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
