Category: 国军随缘更新, Name: CCTV-1, Total: 303, Valid: 48, Valid Percent: 15.84%, Whitelist: 0, IPv4: 48, IPv6: 255, Min Delay: 211 ms, Max Speed: 18.16 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 270, Valid: 39, Valid Percent: 14.44%, Whitelist: 0, IPv4: 39, IPv6: 231, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 261, Valid: 37, Valid Percent: 14.18%, Whitelist: 0, IPv4: 37, IPv6: 224, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 406, Valid: 35, Valid Percent: 8.62%, Whitelist: 0, IPv4: 35, IPv6: 371, Min Delay: 374 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 370, Valid: 34, Valid Percent: 9.19%, Whitelist: 0, IPv4: 34, IPv6: 336, Min Delay: 375 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 174, Valid: 34, Valid Percent: 19.54%, Whitelist: 0, IPv4: 34, IPv6: 140, Min Delay: 377 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 266, Valid: 30, Valid Percent: 11.28%, Whitelist: 0, IPv4: 30, IPv6: 236, Min Delay: 223 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 236, Valid: 31, Valid Percent: 13.14%, Whitelist: 0, IPv4: 31, IPv6: 205, Min Delay: 208 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 252, Valid: 30, Valid Percent: 11.90%, Whitelist: 0, IPv4: 30, IPv6: 222, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 234, Valid: 30, Valid Percent: 12.82%, Whitelist: 0, IPv4: 30, IPv6: 204, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 235, Valid: 26, Valid Percent: 11.06%, Whitelist: 0, IPv4: 26, IPv6: 209, Min Delay: 203 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 246, Valid: 27, Valid Percent: 10.98%, Whitelist: 0, IPv4: 27, IPv6: 219, Min Delay: 367 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 253, Valid: 31, Valid Percent: 12.25%, Whitelist: 0, IPv4: 31, IPv6: 222, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 324, Valid: 35, Valid Percent: 10.80%, Whitelist: 0, IPv4: 35, IPv6: 289, Min Delay: 206 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 240, Valid: 33, Valid Percent: 13.75%, Whitelist: 0, IPv4: 33, IPv6: 207, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 240, Valid: 31, Valid Percent: 12.92%, Whitelist: 0, IPv4: 31, IPv6: 209, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 110, Valid: 17, Valid Percent: 15.45%, Whitelist: 0, IPv4: 18, IPv6: 92, Min Delay: 212 ms, Max Speed: 41.53 M/s, Avg Speed: 2.85 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 264, Valid: 32, Valid Percent: 12.12%, Whitelist: 0, IPv4: 32, IPv6: 232, Min Delay: 158 ms, Max Speed: 53.03 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 667, Valid: 27, Valid Percent: 4.05%, Whitelist: 0, IPv4: 28, IPv6: 639, Min Delay: 208 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 662, Valid: 36, Valid Percent: 5.44%, Whitelist: 0, IPv4: 37, IPv6: 625, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 708, Valid: 36, Valid Percent: 5.08%, Whitelist: 0, IPv4: 36, IPv6: 672, Min Delay: 144 ms, Max Speed: 23.51 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 673, Valid: 39, Valid Percent: 5.79%, Whitelist: 0, IPv4: 39, IPv6: 634, Min Delay: 210 ms, Max Speed: 6.11 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 614, Valid: 35, Valid Percent: 5.70%, Whitelist: 0, IPv4: 35, IPv6: 579, Min Delay: 375 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 518, Valid: 19, Valid Percent: 3.67%, Whitelist: 0, IPv4: 19, IPv6: 499, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 500, Valid: 20, Valid Percent: 4.00%, Whitelist: 0, IPv4: 20, IPv6: 480, Min Delay: 149 ms, Max Speed: 22.84 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 538, Valid: 25, Valid Percent: 4.65%, Whitelist: 0, IPv4: 25, IPv6: 513, Min Delay: 380 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 647, Valid: 37, Valid Percent: 5.72%, Whitelist: 0, IPv4: 37, IPv6: 610, Min Delay: 149 ms, Max Speed: 22.81 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 536, Valid: 33, Valid Percent: 6.16%, Whitelist: 0, IPv4: 33, IPv6: 503, Min Delay: 210 ms, Max Speed: 5.97 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 371, Valid: 13, Valid Percent: 3.50%, Whitelist: 0, IPv4: 13, IPv6: 358, Min Delay: 209 ms, Max Speed: 4.04 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 443, Valid: 30, Valid Percent: 6.77%, Whitelist: 0, IPv4: 30, IPv6: 413, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 479, Valid: 17, Valid Percent: 3.55%, Whitelist: 0, IPv4: 18, IPv6: 461, Min Delay: 230 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 598, Valid: 26, Valid Percent: 4.35%, Whitelist: 0, IPv4: 26, IPv6: 572, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 563, Valid: 33, Valid Percent: 5.86%, Whitelist: 0, IPv4: 33, IPv6: 530, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 626, Valid: 27, Valid Percent: 4.31%, Whitelist: 0, IPv4: 27, IPv6: 599, Min Delay: 131 ms, Max Speed: 9.33 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 562, Valid: 15, Valid Percent: 2.67%, Whitelist: 0, IPv4: 15, IPv6: 547, Min Delay: 208 ms, Max Speed: 1.74 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 690, Valid: 41, Valid Percent: 5.94%, Whitelist: 0, IPv4: 41, IPv6: 649, Min Delay: 145 ms, Max Speed: 23.54 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 651, Valid: 38, Valid Percent: 5.84%, Whitelist: 0, IPv4: 39, IPv6: 612, Min Delay: 65 ms, Max Speed: 112.51 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 611, Valid: 15, Valid Percent: 2.45%, Whitelist: 0, IPv4: 15, IPv6: 596, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 344, Valid: 2, Valid Percent: 0.58%, Whitelist: 0, IPv4: 2, IPv6: 342, Min Delay: 72 ms, Max Speed: 100.41 M/s, Avg Speed: 51.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 379, Valid: 4, Valid Percent: 1.06%, Whitelist: 0, IPv4: 4, IPv6: 375, Min Delay: 60 ms, Max Speed: 114.20 M/s, Avg Speed: 29.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 487, Valid: 10, Valid Percent: 2.05%, Whitelist: 0, IPv4: 10, IPv6: 477, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 490, Valid: 17, Valid Percent: 3.47%, Whitelist: 0, IPv4: 18, IPv6: 472, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 419 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 138, Valid: 6, Valid Percent: 4.35%, Whitelist: 0, IPv4: 6, IPv6: 132, Min Delay: 389 ms, Max Speed: 0.91 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 508, Valid: 34, Valid Percent: 6.69%, Whitelist: 0, IPv4: 34, IPv6: 474, Min Delay: 117 ms, Max Speed: 72.32 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 546, Valid: 37, Valid Percent: 6.78%, Whitelist: 0, IPv4: 37, IPv6: 509, Min Delay: 370 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 356, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 355, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 531, Valid: 15, Valid Percent: 2.82%, Whitelist: 0, IPv4: 15, IPv6: 516, Min Delay: 208 ms, Max Speed: 1.74 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 316, Valid: 5, Valid Percent: 1.58%, Whitelist: 0, IPv4: 5, IPv6: 311, Min Delay: 85 ms, Max Speed: 92.23 M/s, Avg Speed: 19.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 316, Valid: 3, Valid Percent: 0.95%, Whitelist: 0, IPv4: 3, IPv6: 313, Min Delay: 114 ms, Max Speed: 67.86 M/s, Avg Speed: 23.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 424, Valid: 9, Valid Percent: 2.12%, Whitelist: 0, IPv4: 9, IPv6: 415, Min Delay: 208 ms, Max Speed: 1.74 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 274, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 272, Min Delay: 376 ms, Max Speed: 42.41 M/s, Avg Speed: 42.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
