Category: 国军随缘更新, Name: CCTV-1, Total: 75, Valid: 20, Valid Percent: 26.67%, Whitelist: 0, IPv4: 20, IPv6: 55, Min Delay: 334 ms, Max Speed: 11.76 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 67, Valid: 15, Valid Percent: 22.39%, Whitelist: 0, IPv4: 15, IPv6: 52, Min Delay: 251 ms, Max Speed: 2.20 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 69, Valid: 15, Valid Percent: 21.74%, Whitelist: 0, IPv4: 15, IPv6: 54, Min Delay: 499 ms, Max Speed: 0.97 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 107, Valid: 20, Valid Percent: 18.69%, Whitelist: 0, IPv4: 20, IPv6: 87, Min Delay: 336 ms, Max Speed: 11.82 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 92, Valid: 17, Valid Percent: 18.48%, Whitelist: 0, IPv4: 17, IPv6: 75, Min Delay: 481 ms, Max Speed: 1.02 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 46, Valid: 15, Valid Percent: 32.61%, Whitelist: 0, IPv4: 15, IPv6: 31, Min Delay: 484 ms, Max Speed: 0.98 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 76, Valid: 12, Valid Percent: 15.79%, Whitelist: 0, IPv4: 13, IPv6: 63, Min Delay: 485 ms, Max Speed: 0.97 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 70, Valid: 14, Valid Percent: 20.00%, Whitelist: 0, IPv4: 14, IPv6: 56, Min Delay: 489 ms, Max Speed: 0.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 69, Valid: 15, Valid Percent: 21.74%, Whitelist: 0, IPv4: 15, IPv6: 54, Min Delay: 491 ms, Max Speed: 0.98 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 70, Valid: 14, Valid Percent: 20.00%, Whitelist: 0, IPv4: 14, IPv6: 56, Min Delay: 487 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 69, Valid: 17, Valid Percent: 24.64%, Whitelist: 0, IPv4: 17, IPv6: 52, Min Delay: 488 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 67, Valid: 12, Valid Percent: 17.91%, Whitelist: 0, IPv4: 12, IPv6: 55, Min Delay: 506 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 71, Valid: 15, Valid Percent: 21.13%, Whitelist: 0, IPv4: 15, IPv6: 56, Min Delay: 488 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
