Category: 国军随缘更新, Name: CCTV-1, Total: 275, Valid: 93, Valid Percent: 33.82%, Whitelist: 0, IPv4: 94, IPv6: 181, Min Delay: 31 ms, Max Speed: 27.78 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 243, Valid: 71, Valid Percent: 29.22%, Whitelist: 0, IPv4: 71, IPv6: 172, Min Delay: 28 ms, Max Speed: 19.52 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 222, Valid: 59, Valid Percent: 26.58%, Whitelist: 0, IPv4: 59, IPv6: 163, Min Delay: 30 ms, Max Speed: 19.85 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 399, Valid: 98, Valid Percent: 24.56%, Whitelist: 0, IPv4: 98, IPv6: 301, Min Delay: 30 ms, Max Speed: 19.92 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 309, Valid: 60, Valid Percent: 19.42%, Whitelist: 0, IPv4: 60, IPv6: 249, Min Delay: 30 ms, Max Speed: 19.23 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 128, Valid: 47, Valid Percent: 36.72%, Whitelist: 0, IPv4: 47, IPv6: 81, Min Delay: 31 ms, Max Speed: 19.13 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 231, Valid: 60, Valid Percent: 25.97%, Whitelist: 0, IPv4: 60, IPv6: 171, Min Delay: 28 ms, Max Speed: 18.90 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 207, Valid: 57, Valid Percent: 27.54%, Whitelist: 0, IPv4: 57, IPv6: 150, Min Delay: 30 ms, Max Speed: 20.17 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 232, Valid: 71, Valid Percent: 30.60%, Whitelist: 0, IPv4: 71, IPv6: 161, Min Delay: 28 ms, Max Speed: 19.81 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 204, Valid: 55, Valid Percent: 26.96%, Whitelist: 0, IPv4: 55, IPv6: 149, Min Delay: 31 ms, Max Speed: 18.40 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 215, Valid: 59, Valid Percent: 27.44%, Whitelist: 0, IPv4: 60, IPv6: 155, Min Delay: 31 ms, Max Speed: 19.03 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 217, Valid: 54, Valid Percent: 24.88%, Whitelist: 0, IPv4: 54, IPv6: 163, Min Delay: 30 ms, Max Speed: 18.73 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 225, Valid: 59, Valid Percent: 26.22%, Whitelist: 0, IPv4: 59, IPv6: 166, Min Delay: 30 ms, Max Speed: 18.61 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 273, Valid: 58, Valid Percent: 21.25%, Whitelist: 0, IPv4: 59, IPv6: 214, Min Delay: 32 ms, Max Speed: 18.79 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 217, Valid: 67, Valid Percent: 30.88%, Whitelist: 0, IPv4: 67, IPv6: 150, Min Delay: 28 ms, Max Speed: 19.82 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 201, Valid: 49, Valid Percent: 24.38%, Whitelist: 0, IPv4: 49, IPv6: 152, Min Delay: 34 ms, Max Speed: 17.80 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 80, Valid: 29, Valid Percent: 36.25%, Whitelist: 0, IPv4: 30, IPv6: 50, Min Delay: 31 ms, Max Speed: 18.34 M/s, Avg Speed: 3.49 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 235, Valid: 62, Valid Percent: 26.38%, Whitelist: 0, IPv4: 62, IPv6: 173, Min Delay: 31 ms, Max Speed: 31.90 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 635, Valid: 45, Valid Percent: 7.09%, Whitelist: 0, IPv4: 45, IPv6: 590, Min Delay: 480 ms, Max Speed: 6.44 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 649, Valid: 38, Valid Percent: 5.86%, Whitelist: 0, IPv4: 39, IPv6: 610, Min Delay: 482 ms, Max Speed: 6.42 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 704, Valid: 53, Valid Percent: 7.53%, Whitelist: 0, IPv4: 54, IPv6: 650, Min Delay: 31 ms, Max Speed: 17.96 M/s, Avg Speed: 2.03 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 632, Valid: 51, Valid Percent: 8.07%, Whitelist: 0, IPv4: 51, IPv6: 581, Min Delay: 481 ms, Max Speed: 7.38 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 567, Valid: 44, Valid Percent: 7.76%, Whitelist: 0, IPv4: 44, IPv6: 523, Min Delay: 484 ms, Max Speed: 7.47 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 507, Valid: 42, Valid Percent: 8.28%, Whitelist: 0, IPv4: 42, IPv6: 465, Min Delay: 480 ms, Max Speed: 7.64 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 519, Valid: 46, Valid Percent: 8.86%, Whitelist: 0, IPv4: 46, IPv6: 473, Min Delay: 480 ms, Max Speed: 7.49 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 508, Valid: 39, Valid Percent: 7.68%, Whitelist: 0, IPv4: 39, IPv6: 469, Min Delay: 486 ms, Max Speed: 7.64 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 601, Valid: 45, Valid Percent: 7.49%, Whitelist: 0, IPv4: 46, IPv6: 555, Min Delay: 157 ms, Max Speed: 14.48 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 498, Valid: 38, Valid Percent: 7.63%, Whitelist: 0, IPv4: 38, IPv6: 460, Min Delay: 367 ms, Max Speed: 6.67 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 376, Valid: 23, Valid Percent: 6.12%, Whitelist: 0, IPv4: 23, IPv6: 353, Min Delay: 472 ms, Max Speed: 5.99 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 418, Valid: 18, Valid Percent: 4.31%, Whitelist: 0, IPv4: 18, IPv6: 400, Min Delay: 491 ms, Max Speed: 7.56 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 489, Valid: 36, Valid Percent: 7.36%, Whitelist: 0, IPv4: 36, IPv6: 453, Min Delay: 488 ms, Max Speed: 7.36 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 547, Valid: 23, Valid Percent: 4.20%, Whitelist: 0, IPv4: 23, IPv6: 524, Min Delay: 499 ms, Max Speed: 0.83 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 529, Valid: 44, Valid Percent: 8.32%, Whitelist: 0, IPv4: 44, IPv6: 485, Min Delay: 482 ms, Max Speed: 7.08 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 568, Valid: 33, Valid Percent: 5.81%, Whitelist: 0, IPv4: 33, IPv6: 535, Min Delay: 13 ms, Max Speed: 61.19 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 540, Valid: 33, Valid Percent: 6.11%, Whitelist: 0, IPv4: 33, IPv6: 507, Min Delay: 481 ms, Max Speed: 6.79 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 641, Valid: 45, Valid Percent: 7.02%, Whitelist: 0, IPv4: 45, IPv6: 596, Min Delay: 480 ms, Max Speed: 7.54 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 596, Valid: 38, Valid Percent: 6.38%, Whitelist: 0, IPv4: 38, IPv6: 558, Min Delay: 484 ms, Max Speed: 8.09 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 588, Valid: 37, Valid Percent: 6.29%, Whitelist: 0, IPv4: 37, IPv6: 551, Min Delay: 333 ms, Max Speed: 7.50 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 342, Valid: 5, Valid Percent: 1.46%, Whitelist: 0, IPv4: 5, IPv6: 337, Min Delay: 494 ms, Max Speed: 7.98 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 340, Valid: 3, Valid Percent: 0.88%, Whitelist: 0, IPv4: 3, IPv6: 337, Min Delay: 523 ms, Max Speed: 6.74 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 454, Valid: 17, Valid Percent: 3.74%, Whitelist: 0, IPv4: 17, IPv6: 437, Min Delay: 482 ms, Max Speed: 6.90 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
